call_close_date_and_time,call_creation_date_and_time,call_current_address,dispatch_time,call_number,call_type,incident_number,incident_ori,unit_id,source_file
08/17/2024 23:38:06,08/17/2024 23:08:12,412 BENTLEY PARK LOOP ,08/17/2024 23:09:36,665,Fire Structure Response,2024-00009626,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/17/2024 23:38:06,08/17/2024 23:08:12,412 BENTLEY PARK LOOP ,08/17/2024 23:09:36,665,Fire Structure Response,2024-00009626,4001,138,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/17/2024 23:38:06,08/17/2024 23:08:12,412 BENTLEY PARK LOOP ,08/17/2024 23:09:36,665,Fire Structure Response,2024-00009626,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 00:52:59,08/18/2024 00:05:33,421 N DAVIS ST ,08/18/2024 00:08:13,678,Medical Call BLS,2024-00009627,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 02:12:03,08/18/2024 00:30:10,7037 UNCLE ROBERT LN ,08/18/2024 00:43:53,684,Criminal Mischief,2024-00009628,4001,151,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 05:59:19,08/18/2024 05:32:41,717 ANGLERS BEND WAY ,08/18/2024 05:34:15,714,Medical Call BLS,2024-00009629,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 07:08:17,08/18/2024 06:54:31,109 N CATLIN ST ,08/18/2024 06:55:53,720,Fire Alarm,2024-00009630,4001,110,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 07:08:17,08/18/2024 06:54:31,109 N CATLIN ST ,08/18/2024 06:55:53,720,Fire Alarm,2024-00009630,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 07:08:17,08/18/2024 06:54:31,109 N CATLIN ST ,08/18/2024 06:55:53,720,Fire Alarm,2024-00009630,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 11:14:34,08/18/2024 10:48:35,3021 BROOKS ST ,08/18/2024 10:49:48,754,Assist Fire,2024-00009632,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 11:58:18,08/18/2024 11:14:33,775 MONROE ST,08/18/2024 11:16:24,766,Fire Public Assist,2024-00009633,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 12:01:00,08/18/2024 11:24:03,1003 E BROADWAY ,08/18/2024 11:27:23,770,Medical Call ALS,2024-00009634,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 14:40:14,08/18/2024 14:06:53,2830 GREAT NORTHERN LOOP,08/18/2024 14:08:16,824,Medical Call ALS,2024-00009637,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 15:33:53,08/18/2024 14:19:22,1140 OTIS ST,08/18/2024 14:21:23,827,Fire Public Assist,2024-00009638,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 14:48:17,08/18/2024 14:29:06,301 W FRONT ST ,08/18/2024 14:30:04,830,Medical Transfer,2024-00009639,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 15:33:54,08/18/2024 15:10:17,3710 AMERICAN WAY ,08/18/2024 15:11:53,839,Medical Call BLS,2024-00009640,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 15:48:36,08/18/2024 15:33:31,LINDA VISTA BLVD  / D.J. DR ,08/18/2024 15:35:09,848,Accident Injury,2024-00009642,4001,110,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 15:48:36,08/18/2024 15:33:31,LINDA VISTA BLVD  / D.J. DR ,08/18/2024 15:35:09,848,Accident Injury,2024-00009642,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 15:48:36,08/18/2024 15:33:31,LINDA VISTA BLVD  / D.J. DR ,08/18/2024 15:35:09,848,Accident Injury,2024-00009642,4001,151,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 16:35:07,08/18/2024 15:54:22,4281 WILD FOX ,08/18/2024 15:55:52,857,Fire Structure Response,2024-00009643,4001,110,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 16:35:07,08/18/2024 15:54:22,4281 WILD FOX ,08/18/2024 15:55:52,857,Fire Structure Response,2024-00009643,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 16:35:07,08/18/2024 15:54:22,4281 WILD FOX ,08/18/2024 15:55:52,857,Fire Structure Response,2024-00009643,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 16:35:07,08/18/2024 15:54:22,4281 WILD FOX ,08/18/2024 15:55:52,857,Fire Structure Response,2024-00009643,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 16:35:07,08/18/2024 15:54:22,4281 WILD FOX ,08/18/2024 15:55:52,857,Fire Structure Response,2024-00009643,4001,148,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 16:35:07,08/18/2024 15:54:22,4281 WILD FOX ,08/18/2024 16:21:05,857,Fire Structure Response,2024-00009643,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 16:35:22,08/18/2024 15:58:20,4000 MULLAN RD ,08/18/2024 15:59:39,859,Medical Call ALS,2024-00009644,4001,151,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 18:38:28,08/18/2024 17:52:58,1919 NORTH AVE W ,08/18/2024 17:54:18,893,Medical Call BLS,2024-00009645,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 19:16:32,08/18/2024 17:58:40,1110 W BROADWAY ,08/18/2024 18:45:34,898,Medical Transfer,2024-00009651,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 18:35:12,08/18/2024 18:02:47,1550 S 2ND ST W ,08/18/2024 18:06:03,899,Medical Transfer,2024-00009647,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 18:36:19,08/18/2024 18:07:39,2413 39TH ST ,08/18/2024 18:08:58,904,Fire One Unit Response,2024-00009648,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 18:36:27,08/18/2024 18:12:51,1150 34TH ST ,08/18/2024 18:13:55,914,Fire One Unit Response,2024-00009649,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 19:04:57,08/18/2024 18:16:21,2765 RENAE CT ,08/18/2024 18:26:09,917,Fire Gas Smell Inside a Building,2024-00009650,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 19:54:41,08/18/2024 19:22:13,3075 N RESERVE ST ,08/18/2024 19:26:07,954,Medical Call BLS,2024-00009652,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 22:52:35,08/18/2024 19:37:06,800 BROOKS ST ,08/18/2024 19:38:05,960,Drugs,2024-00009653,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 21:29:08,08/18/2024 21:21:50,3075 N RESERVE ST ,08/18/2024 21:24:05,982,Medical Standby BLS,2024-00009654,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 23:07:12,08/18/2024 22:18:48,DEAN STONE DR / RIMEL RD,08/18/2024 22:20:54,996,Fire One Unit Response,2024-00009655,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 23:40:53,08/18/2024 23:11:09,708 S 1ST ST W ,08/18/2024 23:12:26,8,Medical Transfer,2024-00009656,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/18/2024 23:40:56,08/18/2024 23:13:50,3600 AMERICAN WAY ,08/18/2024 23:15:28,9,Medical Call BLS,2024-00009657,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 02:45:39,08/19/2024 02:07:23,403 RUSSELL ST ,08/19/2024 02:10:23,33,Medical Standby BLS,2024-00009658,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 03:07:13,08/19/2024 02:50:31,149 W BROADWAY ,08/19/2024 02:51:31,39,Medical Transfer,2024-00009659,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 04:25:02,08/19/2024 03:24:25,149 W BROADWAY ,08/19/2024 03:25:57,42,Medical Call BLS,2024-00009660,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 04:25:05,08/19/2024 03:30:49,4100 MULLAN RD,08/19/2024 03:31:59,43,Medical Transfer,2024-00009661,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 08:05:02,08/19/2024 06:06:31,622 N 2ND ST W ,08/19/2024 06:38:49,50,Medical Transfer,2024-00009664,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 06:47:32,08/19/2024 06:06:36,207 ARTEMOS DR ,08/19/2024 06:07:37,51,Medical Call BLS,2024-00009662,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 11:53:05,08/19/2024 06:25:42,149 W BROADWAY ,08/19/2024 06:27:50,53,Medical Call BLS,2024-00009663,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 08:03:59,08/19/2024 07:11:34,1717 WYOMING ST ,08/19/2024 07:12:54,60,Medical Call BLS,2024-00009665,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 08:04:15,08/19/2024 07:22:52,902 N ORANGE ST,08/19/2024 07:24:08,64,Medical Call ALS,2024-00009666,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 08:04:11,08/19/2024 07:36:15,149 W BROADWAY ,08/19/2024 07:37:17,71,Medical Call BLS,2024-00009667,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 08:19:52,08/19/2024 07:45:29,3620 AMERICAN WAY ,08/19/2024 07:46:10,75,Medical Call BLS,2024-00009668,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 08:18:13,08/19/2024 08:02:48,3640 MULLAN RD ,08/19/2024 08:04:00,77,Medical Call BLS,2024-00009669,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 11:00:29,08/19/2024 08:56:53,703 POLARIS WAY ,08/19/2024 09:00:07,90,Medical Transfer,2024-00009670,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 10:45:36,08/19/2024 09:52:29,3600 AMERICAN WAY ,08/19/2024 09:53:25,104,Medical Call BLS,2024-00009671,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 10:24:21,08/19/2024 10:03:53,115 N 3RD ST W ,08/19/2024 10:05:21,106,Fire Gas Smell Inside a Building,2024-00009672,4001,110,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 10:24:21,08/19/2024 10:03:53,115 N 3RD ST W ,08/19/2024 10:05:21,106,Fire Gas Smell Inside a Building,2024-00009672,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 10:24:21,08/19/2024 10:03:53,115 N 3RD ST W ,08/19/2024 10:05:21,106,Fire Gas Smell Inside a Building,2024-00009672,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 11:00:38,08/19/2024 10:36:19,2325 S HIGGINS AVE ,08/19/2024 10:38:05,122,Medical Transfer,2024-00009675,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 11:37:37,08/19/2024 10:40:19,1033 STODDARD ST,08/19/2024 10:41:13,123,Fire One Unit Response,2024-00009676,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 11:27:28,08/19/2024 10:50:30,3035 EXPO PKWY ,08/19/2024 10:52:20,125,Medical Call BLS,2024-00009677,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 11:20:48,08/19/2024 10:56:22,221 RYMAN ST ,08/19/2024 11:03:51,127,Fire One Unit Response,2024-00009679,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 11:33:34,08/19/2024 10:58:32,2550 GREAT NORTHERN AVE ,08/19/2024 11:00:00,128,Medical Call ALS,2024-00009678,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 11:15:52,08/19/2024 11:05:49,219 W BROADWAY ,08/19/2024 11:07:27,131,Fire One Unit Response,2024-00009680,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 11:51:05,08/19/2024 11:31:25,W BROADWAY  / MAPLE ST ,08/19/2024 11:32:33,139,Medical Call BLS,2024-00009682,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 13:07:11,08/19/2024 12:26:06,301 W FRONT ST ,08/19/2024 12:32:22,165,Medical Transfer,2024-00009684,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 13:49:07,08/19/2024 13:25:50,309 EDDY AVE ,08/19/2024 13:28:26,188,Fire One Unit Response,2024-00009685,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 13:55:52,08/19/2024 13:40:46,220 S CATLIN ST ,08/19/2024 13:42:38,190,Medical Transfer,2024-00009687,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 16:18:06,08/19/2024 14:20:27,1628 34TH ST ,08/19/2024 14:52:16,201,Medical Transfer,2024-00009689,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 16:00:10,08/19/2024 15:34:52,455 E MAIN ST ,08/19/2024 15:36:38,225,Medical Call BLS,2024-00009690,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 17:04:55,08/19/2024 16:32:47,1347 DAKOTA ST ,08/19/2024 16:34:32,246,Medical Call BLS,2024-00009692,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 17:02:49,08/19/2024 16:45:52,2434 LESTER ST ,08/19/2024 16:46:54,251,Fire One Unit Response,2024-00009693,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 17:09:49,08/19/2024 16:47:16,5280 GRANT CREEK RD ,08/19/2024 16:48:24,252,Fire Alarm,2024-00009694,4001,110,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 17:09:49,08/19/2024 16:47:16,5280 GRANT CREEK RD ,08/19/2024 16:48:24,252,Fire Alarm,2024-00009694,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 17:09:49,08/19/2024 16:47:16,5280 GRANT CREEK RD ,08/19/2024 16:48:24,252,Fire Alarm,2024-00009694,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 18:14:46,08/19/2024 17:12:28,3901 BROOKS ST ,08/19/2024 17:14:40,261,Medical Standby BLS,2024-00009696,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 18:23:16,08/19/2024 17:25:42,MILLER CREEK RD  / WEEPING WILLOW DR ,08/19/2024 17:27:09,266,Accident Injury,2024-00009697,4001,110,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 18:23:16,08/19/2024 17:25:42,MILLER CREEK RD  / WEEPING WILLOW DR ,08/19/2024 17:27:09,266,Accident Injury,2024-00009697,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 18:23:16,08/19/2024 17:25:42,MILLER CREEK RD  / WEEPING WILLOW DR ,08/19/2024 17:27:09,266,Accident Injury,2024-00009697,4001,151,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 18:47:54,08/19/2024 18:15:13,1150 34TH ST ,08/19/2024 18:17:39,281,Medical Standby BLS,2024-00009700,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 18:57:43,08/19/2024 18:31:46,909 W CENTRAL AVE ,08/19/2024 18:33:27,285,Medical Call BLS,2024-00009701,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 19:10:16,08/19/2024 18:51:18,801 E BROADWAY ,08/19/2024 18:52:29,290,Medical Standby BLS,2024-00009702,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 22:12:16,08/19/2024 20:54:01,3901 BROOKS ST,08/19/2024 21:18:00,326,Medical Standby BLS,2024-00009706,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 22:06:23,08/19/2024 21:19:11,SPANISH PEAKS TRL  / MOSBY POINT LN ,08/19/2024 21:27:16,332,Fire Wildlands,2024-00009707,4001,151,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 22:24:31,08/19/2024 21:56:25,801 POLARIS WAY ,08/19/2024 21:58:02,339,Medical Call BLS,2024-00009708,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 23:04:23,08/19/2024 22:39:24,6355 PADRE LN ,08/19/2024 22:42:19,352,Fire Alarm,2024-00009709,4001,110,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 23:04:23,08/19/2024 22:39:24,6355 PADRE LN ,08/19/2024 22:42:19,352,Fire Alarm,2024-00009709,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/19/2024 23:04:23,08/19/2024 22:39:24,6355 PADRE LN ,08/19/2024 22:42:19,352,Fire Alarm,2024-00009709,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 01:05:38,08/19/2024 23:58:12,124 TURNER CT ,08/19/2024 23:59:21,368,Medical Call BLS,2024-00009710,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 01:05:41,08/20/2024 00:03:59,122 KINNIKINNICK CT ,08/20/2024 00:05:38,369,Medical Call BLS,2024-00009711,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 10:54:22,08/20/2024 09:17:40,1237 BUTTE ST ,08/20/2024 09:20:49,413,Partner Family Member Assault,2024-00009714,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 10:05:26,08/20/2024 09:28:13,107 CAMPUS DR ,08/20/2024 09:29:20,415,Fire Alarm,2024-00009715,4001,110,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 10:05:26,08/20/2024 09:28:13,107 CAMPUS DR ,08/20/2024 09:29:20,415,Fire Alarm,2024-00009715,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 10:05:26,08/20/2024 09:28:13,107 CAMPUS DR ,08/20/2024 09:29:20,415,Fire Alarm,2024-00009715,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 11:01:32,08/20/2024 10:20:03,525 PATTEE CREEK DR ,08/20/2024 10:22:12,433,Medical CPR,2024-00009716,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 11:01:32,08/20/2024 10:20:03,525 PATTEE CREEK DR ,08/20/2024 10:25:55,433,Medical CPR,2024-00009716,4001,110,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 11:01:32,08/20/2024 10:20:03,525 PATTEE CREEK DR ,08/20/2024 10:25:55,433,Medical CPR,2024-00009716,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 10:49:14,08/20/2024 10:22:13,920 PULLMAN ST ,08/20/2024 10:23:43,434,Medical Transfer,2024-00009717,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 11:17:09,08/20/2024 10:47:57,1941 S 5TH ST W ,08/20/2024 10:49:55,440,Medical Call BLS,2024-00009719,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 11:33:35,08/20/2024 10:59:57,312 S SURREY ST ,08/20/2024 11:02:03,444,Medical Call ALS,2024-00009720,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 12:02:40,08/20/2024 11:17:36,1250 34TH ST ,08/20/2024 11:20:05,448,Medical Call ALS,2024-00009721,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 13:35:26,08/20/2024 12:51:32,1401 CEDAR ST ,08/20/2024 12:52:39,469,Medical Transfer,2024-00009722,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 15:33:29,08/20/2024 14:54:02,N RESERVE RAMP  / W BROADWAY ,08/20/2024 14:56:14,514,Accident Injury,2024-00009723,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 15:33:29,08/20/2024 14:54:02,N RESERVE RAMP  / W BROADWAY ,08/20/2024 14:56:15,514,Accident Injury,2024-00009723,4001,110,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 15:33:29,08/20/2024 14:54:02,N RESERVE RAMP  / W BROADWAY ,08/20/2024 14:56:15,514,Accident Injury,2024-00009723,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 15:35:10,08/20/2024 14:57:03,1565 LIBERTY LN ,08/20/2024 14:59:14,516,Medical Call BLS,2024-00009724,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 15:39:19,08/20/2024 14:59:12,101 CAMPUS DR ,08/20/2024 15:00:22,517,Medical Call BLS,2024-00009725,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 15:34:57,08/20/2024 15:00:06,1180 OTIS ST,08/20/2024 15:01:54,518,Medical Call ALS,2024-00009726,4001,151,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 16:25:56,08/20/2024 15:06:18,2700 WASHBURN ST ,08/20/2024 15:07:19,520,Accident Injury,2024-00009727,4001,110,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 16:25:56,08/20/2024 15:06:18,2700 WASHBURN ST ,08/20/2024 15:07:19,520,Accident Injury,2024-00009727,4001,151,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 16:56:28,08/20/2024 16:26:34,1204 MCDONALD AVE ,08/20/2024 16:28:00,539,Medical Call BLS,2024-00009730,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 17:43:35,08/20/2024 17:08:37,601 W SPRUCE ST ,08/20/2024 17:12:48,553,Welfare Check,2024-00009731,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 18:23:23,08/20/2024 17:51:57,1775 RUSSELL ST ,08/20/2024 17:52:54,566,Accident Veh vs Ped/Bike Inj,2024-00009733,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 18:34:48,08/20/2024 18:04:39,3600 AMERICAN WAY ,08/20/2024 18:06:24,572,Medical Call ALS,2024-00009735,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 18:50:36,08/20/2024 18:18:29,5384 ELYN LOOP,08/20/2024 18:19:52,578,Fire Public Assist,2024-00009736,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 19:33:09,08/20/2024 18:49:41,1250 34TH ST ,08/20/2024 18:50:59,589,Medical Call ALS,2024-00009740,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 19:52:03,08/20/2024 19:10:41,1510 COOLEY ST ,08/20/2024 19:14:50,591,Medical Call ALS,2024-00009741,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 20:27:31,08/20/2024 19:43:49,RUSSELL ST  / S 4TH ST W ,08/20/2024 19:59:29,599,Accident Injury,2024-00009742,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 20:27:31,08/20/2024 19:43:49,RUSSELL ST  / S 4TH ST W ,08/20/2024 19:59:29,599,Accident Injury,2024-00009742,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 20:27:31,08/20/2024 19:43:49,RUSSELL ST  / S 4TH ST W ,08/20/2024 19:59:30,599,Accident Injury,2024-00009742,4001,110,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 21:21:36,08/20/2024 20:59:38,4640 SCOTT ALLEN DR,08/20/2024 21:00:36,613,Fire Carbon Monoxide Alarm,2024-00009743,4001,151,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 22:06:46,08/20/2024 21:03:03,2005 MCDONALD AVE ,08/20/2024 21:03:48,616,Medical Call ALS,2024-00009744,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 22:14:10,08/20/2024 22:03:12,4800 PATTEE CANYON RD ,08/20/2024 22:05:29,635,Fire Wildlands,2024-00009745,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 22:32:27,08/20/2024 22:07:41,231 S GROVE ST ,08/20/2024 22:10:15,636,Fire Structure Response,2024-00009746,4001,110,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 22:32:27,08/20/2024 22:07:41,231 S GROVE ST ,08/20/2024 22:10:15,636,Fire Structure Response,2024-00009746,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 22:32:27,08/20/2024 22:07:41,231 S GROVE ST ,08/20/2024 22:10:15,636,Fire Structure Response,2024-00009746,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 22:32:27,08/20/2024 22:07:41,231 S GROVE ST ,08/20/2024 22:10:15,636,Fire Structure Response,2024-00009746,4001,138,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 22:32:27,08/20/2024 22:07:41,231 S GROVE ST ,08/20/2024 22:10:15,636,Fire Structure Response,2024-00009746,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 23:19:09,08/20/2024 22:15:05,E FRONT ST  / N HIGGINS AVE ,08/20/2024 22:21:42,639,Assault,2024-00009748,4001,111,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 22:54:10,08/20/2024 22:15:51,7020 GUINEVERE DR,08/20/2024 22:16:48,640,Medical Call ALS,2024-00009747,4001,151,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/20/2024 23:55:11,08/20/2024 23:30:35,565 BURTON ST ,08/20/2024 23:34:14,654,Medical Call BLS,2024-00009750,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/21/2024 03:13:58,08/21/2024 02:07:54,3000 S HIGGINS AVE ,08/21/2024 02:26:39,678,Medical Transfer,2024-00009751,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/21/2024 03:14:16,08/21/2024 02:25:48,250 GARFIELD ST ,08/21/2024 02:41:57,680,Person Needs Assistance,2024-00009752,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/21/2024 05:47:10,08/21/2024 05:13:25,4018 O'SHAUGHNESY ST,08/21/2024 05:14:08,688,Medical Call ALS,2024-00009753,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/21/2024 08:56:52,08/21/2024 07:57:13,2011 36TH ST ,08/21/2024 08:00:22,703,Medical Call ALS,2024-00009754,4001,131,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/21/2024 09:16:25,08/21/2024 08:35:19,3710 AMERICAN WAY,08/21/2024 08:36:34,716,Medical Call BLS,2024-00009755,4001,141,MFD Unit Times - 2024 - 07-09_Disp.xlsx
08/21/2024 09:38:07,08/21/2024 08:59:10,405 W KENT AVE ,08/21/2024 09:01:20,721,Medical Call BLS,2024-00009756,4001,121,MFD Unit Times - 2024 - 07-09_Disp.xlsx
