response_id,incident_number,call_number,unit_id,dispatch_time,call_creation_date_and_time,call_type,call_current_address,enroute_time,onscene_time,dispatch_to_enroute_sec,enroute_to_onscene_sec,creation_to_dispatch_sec
2025-00000286_320_121,2025-00000286,320,121,2025-01-08 10:41:04,01/08/2025 10:40:31,Medical Call Als,1919 NORTH AVE W ,2025-01-08 10:42:24,2025-01-08 10:47:55,80.0,331.0,33.0
2025-00000287_323_141,2025-00000287,323,141,2025-01-08 10:47:57,01/08/2025 10:46:53,Medical Call Als,3075 N RESERVE ST ,2025-01-08 10:49:21,2025-01-08 10:52:24,84.0,183.0,64.0
2025-00000289_337_131,2025-00000289,337,131,2025-01-08 11:39:10,01/08/2025 11:37:59,Fire Alarm,2827 FORT MISSOULA RD,2025-01-08 11:40:37,,87.0,,71.0
2025-00000289_337_110,2025-00000289,337,110,2025-01-08 11:39:10,01/08/2025 11:37:59,Fire Alarm,2827 FORT MISSOULA RD,2025-01-08 11:40:40,2025-01-08 11:43:17,90.0,157.0,71.0
2025-00000289_337_121,2025-00000289,337,121,2025-01-08 11:39:10,01/08/2025 11:37:59,Fire Alarm,2827 FORT MISSOULA RD,,,,,71.0
2025-00000294_359_131,2025-00000294,359,131,2025-01-08 12:52:03,01/08/2025 12:50:57,Medical Call Bls,6485 GHARRETT ST ,2025-01-08 12:52:56,2025-01-08 13:01:01,53.0,485.0,66.0
2025-00000295_363_111,2025-00000295,363,111,2025-01-08 13:01:29,01/08/2025 13:00:45,Medical Call Als,3710 AMERICAN WAY,2025-01-08 13:03:03,2025-01-08 13:10:00,94.0,417.0,44.0
2025-00000302_411_111,2025-00000302,411,111,2025-01-08 15:54:37,01/08/2025 15:53:16,Medical Call Als,1110 W BROADWAY ,2025-01-08 15:56:53,2025-01-08 16:03:22,136.0,389.0,81.0
2025-00000304_416_131,2025-00000304,416,131,2025-01-08 16:08:33,01/08/2025 16:06:36,Medical Call Bls,5802 LONGVIEW DR ,2025-01-08 16:09:36,2025-01-08 16:14:05,63.0,269.0,117.0
2025-00000314_462_141,2025-00000314,462,141,2025-01-08 18:55:58,01/08/2025 18:54:16,Medical Call Bls,5500 MOMONT RD ,2025-01-08 18:57:35,,97.0,,102.0
2025-00000315_473_111,2025-00000315,473,111,2025-01-08 20:09:11,01/08/2025 20:07:36,Medical Call Bls,149 W BROADWAY ,2025-01-08 20:10:13,2025-01-08 20:13:54,62.0,221.0,95.0
2025-00000316_477_141,2025-00000316,477,141,2025-01-08 20:34:51,01/08/2025 20:32:05,Medical Call Bls,2550 GREAT NORTHERN AVE ,2025-01-08 20:35:37,2025-01-08 20:38:14,46.0,157.0,166.0
2025-00000317_480_111,2025-00000317,480,111,2025-01-08 20:52:30,01/08/2025 20:50:26,Medical Call Bls,1110 W BROADWAY ,2025-01-08 20:54:11,2025-01-08 20:59:33,101.0,322.0,124.0
2025-00000320_508_141,2025-00000320,508,141,2025-01-09 00:19:29,01/09/2025 00:18:27,Medical Call Bls,3928 CONCORD DR ,2025-01-09 00:20:49,2025-01-09 00:26:28,80.0,339.0,62.0
2025-00000322_525_141,2025-00000322,525,141,2025-01-09 05:07:50,01/09/2025 05:06:48,Medical Call Bls,1515 LIBERTY LN ,2025-01-09 05:09:28,2025-01-09 05:26:45,98.0,1037.0,62.0
2025-00000323_526_141,2025-00000323,526,141,2025-01-09 05:56:13,01/09/2025 05:55:09,Medical Call Bls,1515 LIBERTY LN ,2025-01-09 05:58:14,2025-01-09 06:01:43,121.0,209.0,64.0
2025-00000324_528_131,2025-00000324,528,131,2025-01-09 06:58:49,01/09/2025 06:56:29,Medical Call Bls,2345 CLOVERDALE DR ,2025-01-09 07:00:15,2025-01-09 07:03:06,86.0,171.0,140.0
2025-00000325_529_121,2025-00000325,529,121,2025-01-09 07:01:50,01/09/2025 06:58:26,Medical Call Bls,1755 S 3RD ST W ,2025-01-09 07:03:24,,94.0,,204.0
2025-00000326_534_131,2025-00000326,534,131,2025-01-09 08:10:39,01/09/2025 08:07:53,Medical Call Bls,3803 BROOKS ST,2025-01-09 08:11:50,2025-01-09 08:18:42,71.0,412.0,166.0
2025-00000327_546_111,2025-00000327,546,111,2025-01-09 08:53:16,01/09/2025 08:51:13,Fire One Unit Response,1530 VAN BUREN ST ,2025-01-09 08:54:29,2025-01-09 09:00:07,73.0,338.0,123.0
2025-00000330_563_141,2025-00000330,563,141,2025-01-09 09:58:01,01/09/2025 09:55:56,Medical Call Als,1700 COOLEY ST,2025-01-09 09:59:28,2025-01-09 10:02:49,87.0,201.0,125.0
2025-00000334_580_111,2025-00000334,580,111,2025-01-09 10:41:50,01/09/2025 10:40:31,Medical Call Bls,1110 W BROADWAY ,,,,,79.0
2025-00000334_580_121,2025-00000334,580,121,2025-01-09 10:44:15,01/09/2025 10:40:31,Medical Call Bls,1110 W BROADWAY ,2025-01-09 10:44:21,,6.0,,224.0
2025-00000339_631_121,2025-00000339,631,121,2025-01-09 13:07:20,01/09/2025 13:06:33,Medical Call Als,1919 NORTH AVE W ,2025-01-09 13:09:21,,121.0,,47.0
2025-00000342_645_141,2025-00000342,645,141,2025-01-09 13:37:32,01/09/2025 13:33:21,Fire One Unit Response,1016 W BROADWAY ,2025-01-09 13:39:06,2025-01-09 13:47:25,94.0,499.0,251.0
2025-00000343_654_110,2025-00000343,654,110,2025-01-09 13:55:31,01/09/2025 13:53:59,Fire Alarm,2301 BROOKS ST ,,,,,92.0
2025-00000343_654_121,2025-00000343,654,121,2025-01-09 13:55:31,01/09/2025 13:53:59,Fire Alarm,2301 BROOKS ST ,2025-01-09 13:57:43,2025-01-09 14:00:31,132.0,168.0,92.0
2025-00000343_654_131,2025-00000343,654,131,2025-01-09 13:55:31,01/09/2025 13:53:59,Fire Alarm,2301 BROOKS ST ,2025-01-09 13:57:35,,124.0,,92.0
2025-00000345_674_111,2025-00000345,674,111,2025-01-09 14:42:57,01/09/2025 14:40:57,Medical Call Bls,200 W PINE ST ,2025-01-09 14:43:18,2025-01-09 14:48:52,21.0,334.0,120.0
2025-00000346_689_111,2025-00000346,689,111,2025-01-09 15:13:31,01/09/2025 15:12:43,Fire Alarm,19 CAMPUS DR ,2025-01-09 15:14:29,2025-01-09 15:21:10,58.0,401.0,48.0
2025-00000346_689_121,2025-00000346,689,121,2025-01-09 15:13:31,01/09/2025 15:12:43,Fire Alarm,19 CAMPUS DR ,2025-01-09 15:15:31,2025-01-09 15:19:05,120.0,214.0,48.0
2025-00000346_689_110,2025-00000346,689,110,2025-01-09 15:13:31,01/09/2025 15:12:43,Fire Alarm,19 CAMPUS DR ,2025-01-09 15:14:49,2025-01-09 15:17:15,78.0,146.0,48.0
2025-00000347_694_131,2025-00000347,694,131,2025-01-09 15:20:12,01/09/2025 15:17:40,Medical Call Bls,2030 1/2 S 7TH ST W ,2025-01-09 15:21:47,2025-01-09 15:41:11,95.0,1164.0,152.0
2025-00000348_706_141,2025-00000348,706,141,2025-01-09 16:06:46,01/09/2025 16:05:27,Medical Call Bls,2905 O'SHAUGHNESY ST ,2025-01-09 16:07:55,2025-01-09 16:11:58,69.0,243.0,79.0
2025-00000349_707_111,2025-00000349,707,111,2025-01-09 16:10:21,01/09/2025 16:09:12,Assist Fire,1110 W BROADWAY ,2025-01-09 16:11:15,2025-01-09 16:16:16,54.0,301.0,69.0
2025-00000350_709_121,2025-00000350,709,121,2025-01-09 16:11:29,01/09/2025 16:10:03,Medical Call Bls,1811 S 7TH ST W ,2025-01-09 16:12:58,2025-01-09 16:18:18,89.0,320.0,86.0
2025-00000351_722_110,2025-00000351,722,110,2025-01-09 16:46:44,01/09/2025 16:45:35,Fire Alarm,6230 GRANT CREEK RD ,2025-01-09 16:48:48,,124.0,,69.0
2025-00000351_722_111,2025-00000351,722,111,2025-01-09 16:46:44,01/09/2025 16:45:35,Fire Alarm,6230 GRANT CREEK RD ,2025-01-09 16:48:39,,115.0,,69.0
2025-00000351_722_141,2025-00000351,722,141,2025-01-09 16:46:44,01/09/2025 16:45:35,Fire Alarm,6230 GRANT CREEK RD ,2025-01-09 16:48:14,2025-01-09 17:00:12,90.0,718.0,69.0
2025-00000354_739_131,2025-00000354,739,131,2025-01-09 18:06:40,01/09/2025 18:05:10,Medical Call Bls,317 WESTVIEW DR ,2025-01-09 18:07:46,2025-01-09 18:14:19,66.0,393.0,90.0
2025-00000356_743_141,2025-00000356,743,141,2025-01-09 18:20:15,01/09/2025 18:17:46,Assist Fire,1110 W BROADWAY ,2025-01-09 18:21:26,2025-01-09 18:27:29,71.0,363.0,149.0
2025-00000360_758_141,2025-00000360,758,141,2025-01-09 18:59:30,01/09/2025 18:58:02,Medical Call Bls,2141 CAROL ANN CT ,2025-01-09 19:00:38,,68.0,,88.0
2025-00000362_777_111,2025-00000362,777,111,2025-01-09 20:29:09,01/09/2025 20:27:57,Medical Call Als,1110 W BROADWAY ,2025-01-09 20:30:34,2025-01-09 20:34:55,85.0,261.0,72.0
2025-00000364_786_111,2025-00000364,786,111,2025-01-09 21:04:14,01/09/2025 21:02:48,Medical Call Bls,1015 PULLMAN ST ,2025-01-09 21:05:28,2025-01-09 21:11:57,74.0,389.0,86.0
2025-00000365_813_131,2025-00000365,813,131,2025-01-09 22:32:16,01/09/2025 22:31:12,Medical Call Als,2312 W FOOTHILLS DR ,2025-01-09 22:34:02,2025-01-09 22:39:02,106.0,300.0,64.0
2025-00000367_845_121,2025-00000367,845,121,2025-01-10 02:39:27,01/10/2025 02:37:21,Medical Call Bls,746 LONGSTAFF ST ,2025-01-10 02:41:46,2025-01-10 02:46:43,139.0,297.0,126.0
2025-00000368_849_141,2025-00000368,849,141,2025-01-10 02:55:11,01/10/2025 02:52:51,Medical Call Bls,3710 AMERICAN WAY ,2025-01-10 02:56:56,2025-01-10 03:02:00,105.0,304.0,140.0
2025-00000369_863_141,2025-00000369,863,141,2025-01-10 05:58:45,01/10/2025 05:56:19,Medical Call Bls,4284 DIAGON LN ,2025-01-10 06:00:54,2025-01-10 06:09:40,129.0,526.0,146.0
2025-00000370_873_121,2025-00000370,873,121,2025-01-10 07:57:12,01/10/2025 07:56:09,Medical Call Bls,618 EDITH ST ,2025-01-10 07:58:52,2025-01-10 08:02:19,100.0,207.0,63.0
2025-00000372_886_121,2025-00000372,886,121,2025-01-10 09:05:38,01/10/2025 09:05:08,Medical Call Als,1919 NORTH AVE W ,2025-01-10 09:06:35,,57.0,,30.0
2025-00000375_938_121,2025-00000375,938,121,2025-01-10 12:28:23,01/10/2025 12:27:51,Medical Call Bls,643 S 5TH ST W ,2025-01-10 12:28:46,2025-01-10 12:33:29,23.0,283.0,32.0
2025-00000381_981_151,2025-00000381,981,151,2025-01-10 14:10:01,01/10/2025 14:08:27,Fire Structure Response,430 RYMAN ST ,,,,,94.0
2025-00000381_981_148,2025-00000381,981,148,2025-01-10 14:10:01,01/10/2025 14:08:27,Fire Structure Response,430 RYMAN ST ,,,,,94.0
2025-00000381_981_141,2025-00000381,981,141,2025-01-10 14:10:01,01/10/2025 14:08:27,Fire Structure Response,430 RYMAN ST ,2025-01-10 14:11:46,2025-01-10 14:15:03,105.0,197.0,94.0
2025-00000381_981_110,2025-00000381,981,110,2025-01-10 14:10:01,01/10/2025 14:08:27,Fire Structure Response,430 RYMAN ST ,2025-01-10 14:12:30,2025-01-10 14:14:36,149.0,126.0,94.0
2025-00000382_992_141,2025-00000382,992,141,2025-01-10 14:46:42,01/10/2025 14:45:33,Medical Call Als,3710 AMERICAN WAY ,,,,,69.0
2025-00000383_993_141,2025-00000383,993,141,2025-01-10 14:51:38,01/10/2025 14:50:32,Medical Call Als,3710 AMERICAN WAY ,,,,,66.0
2025-00000386_8_141,2025-00000386,8,141,2025-01-10 15:39:08,01/10/2025 15:38:24,Medical Call Bls,3100 N RESERVE ST ,2025-01-10 15:39:20,2025-01-10 15:41:20,12.0,120.0,44.0
2025-00000387_16_141,2025-00000387,16,141,2025-01-10 16:11:15,01/10/2025 16:09:52,Medical Call Bls,1180 OTIS ST,2025-01-10 16:11:49,2025-01-10 16:22:23,34.0,634.0,83.0
2025-00000388_19_111,2025-00000388,19,111,2025-01-10 16:18:02,01/10/2025 16:16:31,Medical Call Bls,1975 W BROADWAY,2025-01-10 16:19:15,2025-01-10 16:24:52,73.0,337.0,91.0
2025-00000390_27_111,2025-00000390,27,111,2025-01-10 16:44:05,01/10/2025 16:42:46,Medical Call Bls,1110 W BROADWAY ,2025-01-10 16:44:15,2025-01-10 16:48:57,10.0,282.0,79.0
2025-00000393_44_141,2025-00000393,44,141,2025-01-10 17:48:06,01/10/2025 17:46:51,Medical Call Bls,1515 LIBERTY LN ,2025-01-10 17:49:21,2025-01-10 17:53:15,75.0,234.0,75.0
2025-00000396_62_131,2025-00000396,62,131,2025-01-10 18:54:46,01/10/2025 18:53:13,Medical Call Bls,904 SIMONS DR ,2025-01-10 18:56:06,2025-01-10 19:08:41,80.0,755.0,93.0
2025-00000398_65_141,2025-00000398,65,141,2025-01-10 19:01:22,01/10/2025 18:57:46,Fire Carbon Monoxide Alarm,2742 BUNKHOUSE PL,2025-01-10 19:02:41,,79.0,,216.0
2025-00000403_82_141,2025-00000403,82,141,2025-01-10 19:56:06,01/10/2025 19:53:55,Medical Call Als,2575 CLARK FORK LN ,2025-01-10 19:56:17,2025-01-10 20:00:47,11.0,270.0,131.0
2025-00000407_106_121,2025-00000407,106,121,2025-01-10 21:39:28,01/10/2025 21:38:26,Medical Call Als,1919 NORTH AVE W ,2025-01-10 21:40:38,2025-01-10 21:46:26,70.0,348.0,62.0
2025-00000409_123_141,2025-00000409,123,141,2025-01-10 22:36:29,01/10/2025 22:34:53,Medical Call Bls,3600 AMERICAN WAY ,2025-01-10 22:37:44,2025-01-10 22:41:13,75.0,209.0,96.0
2025-00000412_128_151,2025-00000412,128,151,2025-01-10 22:58:59,01/10/2025 22:58:21,Medical Call Als,4880 LOWER MILLER CREEK RD ,2025-01-10 23:01:09,2025-01-10 23:05:29,130.0,260.0,38.0
2025-00000413_129_110,2025-00000413,129,110,2025-01-10 23:00:04,01/10/2025 22:58:24,Fire Alarm,680 SW HIGGINS AVE ,2025-01-10 23:02:01,,117.0,,100.0
2025-00000413_129_121,2025-00000413,129,121,2025-01-10 23:00:04,01/10/2025 22:58:24,Fire Alarm,680 SW HIGGINS AVE ,2025-01-10 23:01:54,,110.0,,100.0
2025-00000413_129_131,2025-00000413,129,131,2025-01-10 23:00:04,01/10/2025 22:58:24,Fire Alarm,680 SW HIGGINS AVE ,2025-01-10 23:02:35,,151.0,,100.0
2025-00000414_131_141,2025-00000414,131,141,2025-01-10 23:05:25,01/10/2025 23:04:24,Medical Call Bls,212 BLACK PINE TRL ,,,,,61.0
2025-00000416_147_121,2025-00000416,147,121,2025-01-11 00:04:37,01/11/2025 00:03:28,Medical Call Als,1220 EATON ST ,2025-01-11 00:06:23,2025-01-11 00:10:59,106.0,276.0,69.0
2025-00000417_152_141,2025-00000417,152,141,2025-01-11 00:31:16,01/11/2025 00:29:04,Medical Call Bls,1515 LIBERTY LN ,2025-01-11 00:32:41,2025-01-11 00:36:46,85.0,245.0,132.0
2025-00000418_173_151,2025-00000418,173,151,2025-01-11 02:00:57,01/11/2025 01:57:52,Medical Call Bls,4301 BIRDIE CT ,2025-01-11 02:03:57,2025-01-11 02:09:09,180.0,312.0,185.0
2025-00000419_188_111,2025-00000419,188,111,2025-01-11 03:48:14,01/11/2025 03:45:37,Assist Fire,1110 W BROADWAY ,2025-01-11 03:51:24,2025-01-11 03:55:47,190.0,263.0,157.0
2025-00000420_193_141,2025-00000420,193,141,2025-01-11 05:24:43,01/11/2025 05:22:02,Medical Call Bls,1315 WYOMING ST ,2025-01-11 05:26:34,2025-01-11 05:32:39,111.0,365.0,161.0
2025-00000423_211_121,2025-00000423,211,121,2025-01-11 08:24:10,01/11/2025 08:22:27,Medical Call Als,1919 NORTH AVE W ,2025-01-11 08:25:22,2025-01-11 08:30:14,72.0,292.0,103.0
2025-00000424_220_111,2025-00000424,220,111,2025-01-11 09:28:11,01/11/2025 09:25:24,Medical Call Als,1300 SPEEDWAY AVE ,2025-01-11 09:29:57,2025-01-11 09:36:04,106.0,367.0,167.0
2025-00000425_223_141,2025-00000425,223,141,2025-01-11 09:46:24,01/11/2025 09:45:14,Medical Call Als,120 EXPRESSWAY ,2025-01-11 09:47:25,2025-01-11 09:50:33,61.0,188.0,70.0
2025-00000429_247_111,2025-00000429,247,111,2025-01-11 11:38:12,01/11/2025 11:37:17,Assist Fire,1180 OTIS ST,2025-01-11 11:39:33,,81.0,,55.0
2025-00000429_247_141,2025-00000429,247,141,2025-01-11 11:38:12,01/11/2025 11:37:17,Assist Fire,1180 OTIS ST,2025-01-11 11:38:14,2025-01-11 11:42:54,2.0,280.0,55.0
2025-00000429_247_110,2025-00000429,247,110,2025-01-11 11:38:12,01/11/2025 11:37:17,Assist Fire,1180 OTIS ST,2025-01-11 11:40:02,,110.0,,55.0
2025-00000433_265_121,2025-00000433,265,121,2025-01-11 13:10:29,01/11/2025 13:09:16,Medical Call Bls,701 S 4TH ST W ,2025-01-11 13:11:22,2025-01-11 13:15:59,53.0,277.0,73.0
2025-00000437_291_131,2025-00000437,291,131,2025-01-11 14:53:29,01/11/2025 14:51:39,Medical Call Als,2815 OLD FORT RD ,2025-01-11 14:54:07,2025-01-11 14:58:49,38.0,282.0,110.0
2025-00000438_293_141,2025-00000438,293,141,2025-01-11 15:00:52,01/11/2025 14:59:30,Medical Call Als,2640 N RESERVE ST ,2025-01-11 15:01:41,2025-01-11 15:03:11,49.0,90.0,82.0
2025-00000439_311_141,2025-00000439,311,141,2025-01-11 16:43:29,01/11/2025 16:41:44,Medical Call Bls,1660 W BROADWAY ,2025-01-11 16:44:13,,44.0,,105.0
2025-00000440_318_121,2025-00000440,318,121,2025-01-11 17:10:31,01/11/2025 17:09:21,Medical Call Als,1800 S 3RD ST W ,2025-01-11 17:11:23,2025-01-11 17:16:18,52.0,295.0,70.0
2025-00000441_327_121,2025-00000441,327,121,2025-01-11 17:40:45,01/11/2025 17:39:43,Fire Alarm,3425 DORE LN ,2025-01-11 17:42:28,,103.0,,62.0
2025-00000441_327_131,2025-00000441,327,131,2025-01-11 17:40:45,01/11/2025 17:39:43,Fire Alarm,3425 DORE LN ,2025-01-11 17:41:41,2025-01-11 17:44:28,56.0,167.0,62.0
2025-00000441_327_110,2025-00000441,327,110,2025-01-11 17:40:45,01/11/2025 17:39:43,Fire Alarm,3425 DORE LN ,2025-01-11 17:41:42,,57.0,,62.0
2025-00000443_329_121,2025-00000443,329,121,2025-01-11 17:49:06,01/11/2025 17:48:01,Medical Call Bls,105 AMBER CT ,2025-01-11 17:50:01,,55.0,,65.0
2025-00000445_354_110,2025-00000445,354,110,2025-01-11 20:03:57,01/11/2025 20:02:30,Fire Structure Response,1119 MCDONALD AVE ,2025-01-11 20:05:17,,80.0,,87.0
2025-00000445_354_121,2025-00000445,354,121,2025-01-11 20:03:57,01/11/2025 20:02:30,Fire Structure Response,1119 MCDONALD AVE ,2025-01-11 20:05:06,,69.0,,87.0
2025-00000445_354_131,2025-00000445,354,131,2025-01-11 20:03:57,01/11/2025 20:02:30,Fire Structure Response,1119 MCDONALD AVE ,2025-01-11 20:05:40,2025-01-11 20:07:39,103.0,119.0,87.0
2025-00000445_354_148,2025-00000445,354,148,2025-01-11 20:03:57,01/11/2025 20:02:30,Fire Structure Response,1119 MCDONALD AVE ,2025-01-11 20:05:25,,88.0,,87.0
2025-00000445_354_151,2025-00000445,354,151,2025-01-11 20:03:57,01/11/2025 20:02:30,Fire Structure Response,1119 MCDONALD AVE ,2025-01-11 20:05:31,,94.0,,87.0
2025-00000447_378_141,2025-00000447,378,141,2025-01-11 21:26:52,01/11/2025 21:24:54,Medical Call Bls,4709 CHANDLER ST ,2025-01-11 21:28:04,2025-01-11 21:34:20,72.0,376.0,118.0
2025-00000449_385_141,2025-00000449,385,141,2025-01-11 22:07:21,01/11/2025 22:05:01,Medical Call Als,3710 AMERICAN WAY ,2025-01-11 22:08:23,2025-01-11 22:10:45,62.0,142.0,140.0
2025-00000450_395_141,2025-00000450,395,141,2025-01-11 22:33:27,01/11/2025 22:30:11,Medical Call Als,4604 BAILEY ST ,2025-01-11 22:33:59,2025-01-11 22:39:10,32.0,311.0,196.0
2025-00000451_398_121,2025-00000451,398,121,2025-01-11 22:35:16,01/11/2025 22:32:52,Fire Gas Smell Inside A Building,734 DICKENS ST,2025-01-11 22:37:05,,109.0,,144.0
2025-00000451_398_110,2025-00000451,398,110,2025-01-11 22:35:16,01/11/2025 22:32:52,Fire Gas Smell Inside A Building,734 DICKENS ST,2025-01-11 22:36:40,2025-01-11 22:41:15,84.0,275.0,144.0
2025-00000451_398_111,2025-00000451,398,111,2025-01-11 22:35:16,01/11/2025 22:32:52,Fire Gas Smell Inside A Building,734 DICKENS ST,2025-01-11 22:36:36,2025-01-11 22:45:38,80.0,542.0,144.0
2025-00000454_445_141,2025-00000454,445,141,2025-01-12 04:36:00,01/12/2025 04:32:35,Medical Call Bls,3206 TINA AVE ,2025-01-12 04:37:46,2025-01-12 04:40:52,106.0,186.0,205.0
2025-00000456_463_121,2025-00000456,463,121,2025-01-12 08:26:12,01/12/2025 08:23:56,Medical Call Als,1919 NORTH AVE W ,2025-01-12 08:29:24,2025-01-12 08:32:20,192.0,176.0,136.0
2025-00000458_467_110,2025-00000458,467,110,2025-01-12 08:41:55,01/12/2025 08:38:57,Fire Gas Smell Inside A Building,101 PINEHURST CT ,2025-01-12 08:43:03,,68.0,,178.0
2025-00000458_467_121,2025-00000458,467,121,2025-01-12 08:41:55,01/12/2025 08:38:57,Fire Gas Smell Inside A Building,101 PINEHURST CT ,2025-01-12 08:42:26,2025-01-12 08:49:53,31.0,447.0,178.0
2025-00000458_467_131,2025-00000458,467,131,2025-01-12 08:41:55,01/12/2025 08:38:57,Fire Gas Smell Inside A Building,101 PINEHURST CT ,2025-01-12 08:43:43,2025-01-12 08:55:16,108.0,693.0,178.0
2025-00000459_485_131,2025-00000459,485,131,2025-01-12 10:10:15,01/12/2025 10:08:35,Medical Call Bls,804 PARKVIEW WAY,2025-01-12 10:11:37,2025-01-12 10:16:01,82.0,264.0,100.0
2025-00000462_496_141,2025-00000462,496,141,2025-01-12 10:49:23,01/12/2025 10:45:28,Assist Fire,2200 GREAT NORTHERN AVE ,2025-01-12 10:50:37,2025-01-12 10:53:31,74.0,174.0,235.0
2025-00000464_501_111,2025-00000464,501,111,2025-01-12 10:59:03,01/12/2025 10:56:32,Medical Call Bls,2811 LATIMER ST ,2025-01-12 11:00:14,2025-01-12 11:07:18,71.0,424.0,151.0
2025-00000466_511_131,2025-00000466,511,131,2025-01-12 11:36:35,01/12/2025 11:34:56,Medical Call Als,3214 WASHBURN ST ,2025-01-12 11:37:16,2025-01-12 11:40:03,41.0,167.0,99.0
2025-00000468_539_111,2025-00000468,539,111,2025-01-12 13:52:48,01/12/2025 13:51:33,Medical Call Als,5400 SAWMILL GULCH RD ,2025-01-12 13:54:20,2025-01-12 14:09:47,92.0,927.0,75.0
2025-00000472_589_111,2025-00000472,589,111,2025-01-12 16:46:59,01/12/2025 16:45:06,Fire Gas Smell Inside A Building,4271 MUGGLE LN ,2025-01-12 16:47:22,2025-01-12 16:58:19,23.0,657.0,113.0
2025-00000472_589_110,2025-00000472,589,110,2025-01-12 16:46:59,01/12/2025 16:45:06,Fire Gas Smell Inside A Building,4271 MUGGLE LN ,2025-01-12 16:47:38,,39.0,,113.0
2025-00000472_589_141,2025-00000472,589,141,2025-01-12 16:46:59,01/12/2025 16:45:06,Fire Gas Smell Inside A Building,4271 MUGGLE LN ,2025-01-12 16:48:57,2025-01-12 16:53:51,118.0,294.0,113.0
2025-00000474_615_111,2025-00000474,615,111,2025-01-12 18:41:26,01/12/2025 18:39:20,Medical Call Bls,1309 E BROADWAY,2025-01-12 18:43:20,2025-01-12 18:46:18,114.0,178.0,126.0
2025-00000475_618_121,2025-00000475,618,121,2025-01-12 18:49:10,01/12/2025 18:48:03,Assist Fire,1811 S 7TH ST W ,2025-01-12 18:50:47,2025-01-12 18:58:59,97.0,492.0,67.0
2025-00000476_631_121,2025-00000476,631,121,2025-01-12 19:42:53,01/12/2025 19:41:53,Medical Call Bls,430 CONNELL AVE ,2025-01-12 19:44:39,2025-01-12 19:48:25,106.0,226.0,60.0
2025-00000477_636_141,2025-00000477,636,141,2025-01-12 20:08:52,01/12/2025 20:07:59,Medical Call Als,4633 BAILEY ST ,2025-01-12 20:11:09,2025-01-12 20:18:23,137.0,434.0,53.0
2025-00000479_659_141,2025-00000479,659,141,2025-01-12 21:46:26,01/12/2025 21:45:18,Medical Call Als,1700 COOLEY ST ,2025-01-12 21:47:50,2025-01-12 21:52:05,84.0,255.0,68.0
2025-00000480_665_121,2025-00000480,665,121,2025-01-12 22:00:06,01/12/2025 21:59:00,Medical Call Als,1753 S 13TH ST W ,2025-01-12 22:01:35,2025-01-12 22:05:21,89.0,226.0,66.0
2025-00000481_669_111,2025-00000481,669,111,2025-01-12 22:17:37,01/12/2025 22:16:23,Medical Call Bls,305 E FRONT ST ,2025-01-12 22:19:21,2025-01-12 22:22:32,104.0,191.0,74.0
2025-00000482_675_141,2025-00000482,675,141,2025-01-12 22:46:03,01/12/2025 22:43:52,Medical Call Als,2210 MULLAN RD ,2025-01-12 22:47:40,2025-01-12 22:51:21,97.0,221.0,131.0
2025-00000483_678_111,2025-00000483,678,111,2025-01-12 23:05:54,01/12/2025 23:02:21,Assist Fire,630 E BROADWAY ,2025-01-12 23:07:09,2025-01-12 23:09:45,75.0,156.0,213.0
2025-00000484_687_141,2025-00000484,687,141,2025-01-12 23:49:01,01/12/2025 23:47:20,Medical Call Bls,2220 MULLAN RD,2025-01-12 23:50:39,2025-01-12 23:54:03,98.0,204.0,101.0
2025-00000485_695_111,2025-00000485,695,111,2025-01-13 01:07:09,01/13/2025 01:04:48,Medical Call Bls,1009 E BROADWAY ,2025-01-13 01:10:39,2025-01-13 01:12:36,210.0,117.0,141.0
2025-00000487_704_131,2025-00000487,704,131,2025-01-13 02:29:32,01/13/2025 02:27:56,Medical Call Als,3031 RUSSELL ST ,2025-01-13 02:32:18,2025-01-13 02:34:10,166.0,112.0,96.0
2025-00000488_715_141,2025-00000488,715,141,2025-01-13 03:28:55,01/13/2025 03:27:19,Medical Call Als,4990 ABBY LN,2025-01-13 03:30:56,2025-01-13 03:39:40,121.0,524.0,96.0
2025-00000489_730_141,2025-00000489,730,141,2025-01-13 06:10:15,01/13/2025 06:08:56,Medical Call Bls,2987 MARY JANE BLVD,2025-01-13 06:12:08,2025-01-13 06:18:36,113.0,388.0,79.0
2025-00000490_735_121,2025-00000490,735,121,2025-01-13 07:08:28,01/13/2025 07:07:49,Medical Call Als,700 W KENT AVE ,2025-01-13 07:11:09,,161.0,,39.0
2025-00000491_752_121,2025-00000491,752,121,2025-01-13 08:46:14,01/13/2025 08:44:40,Medical Call Bls,529 S HIGGINS AVE ,2025-01-13 08:47:31,2025-01-13 08:51:22,77.0,231.0,94.0
2025-00000492_759_121,2025-00000492,759,121,2025-01-13 09:36:39,01/13/2025 09:35:20,Medical Call Bls,1919 NORTH AVE W ,2025-01-13 09:38:14,,95.0,,79.0
2025-00000493_762_141,2025-00000493,762,141,2025-01-13 09:50:27,01/13/2025 09:48:57,Medical Call Als,4621 BAILEY ST ,2025-01-13 09:51:35,2025-01-13 09:57:05,68.0,330.0,90.0
