response_id,incident_number,call_number,unit_id,dispatch_time,call_creation_date_and_time,call_type,call_current_address,enroute_time,onscene_time,dispatch_to_enroute_sec,enroute_to_onscene_sec,creation_to_dispatch_sec
2024-00006255_462_121,2024-00006255,462,121,2024-06-06 15:15:08,06/06/2024 15:13:41,Medical Call BLS,800 W BROADWAY ,2024-06-06 15:15:11,,3.0,,87.0
2024-00006257_474_141,2024-00006257,474,141,2024-06-06 16:07:01,06/06/2024 16:06:08,Medical Call ALS,3695 W BROADWAY ,2024-06-06 16:08:16,2024-06-06 16:11:02,75.0,166.0,53.0
2024-00006259_483_110,2024-00006259,483,110,2024-06-06 16:33:57,06/06/2024 16:32:59,Accident Veh vs Ped/Bike Inj,PHILIPS ST  / SCOTT ST ,2024-06-06 16:35:02,2024-06-06 16:38:40,65.0,218.0,58.0
2024-00006259_483_111,2024-00006259,483,111,2024-06-06 16:33:57,06/06/2024 16:32:59,Accident Veh vs Ped/Bike Inj,PHILIPS ST  / SCOTT ST ,2024-06-06 16:35:22,2024-06-06 16:38:21,85.0,179.0,58.0
2024-00006259_483_121,2024-00006259,483,121,2024-06-06 16:33:57,06/06/2024 16:32:59,Accident Veh vs Ped/Bike Inj,PHILIPS ST  / SCOTT ST ,2024-06-06 16:34:18,,21.0,,58.0
2024-00006261_505_121,2024-00006261,505,121,2024-06-06 17:38:30,06/06/2024 17:37:28,Medical Call BLS,329 PLYMOUTH ST ,2024-06-06 17:39:34,2024-06-06 17:41:33,64.0,119.0,62.0
2024-00006264_519_131,2024-00006264,519,131,2024-06-06 18:30:14,06/06/2024 18:29:07,Medical Transfer,2807 WASHBURN ST,,,,,67.0
2024-00006264_519_121,2024-00006264,519,121,2024-06-06 18:31:04,06/06/2024 18:29:07,Medical Transfer,2807 WASHBURN ST,2024-06-06 18:31:05,2024-06-06 18:38:48,1.0,463.0,117.0
2024-00006265_524_131,2024-00006265,524,131,2024-06-06 18:38:02,06/06/2024 18:37:19,Medical Call ALS,1003 E BROADWAY ,,,,,43.0
2024-00006266_539_110,2024-00006266,539,110,2024-06-06 19:48:14,06/06/2024 19:47:16,Accident Injury,SPURGIN RD  / RESERVE ST ,2024-06-06 19:49:29,2024-06-06 19:53:58,75.0,269.0,58.0
2024-00006266_539_121,2024-00006266,539,121,2024-06-06 19:48:14,06/06/2024 19:47:16,Accident Injury,SPURGIN RD  / RESERVE ST ,2024-06-06 19:49:17,2024-06-06 19:54:18,63.0,301.0,58.0
2024-00006266_539_131,2024-00006266,539,131,2024-06-06 19:48:14,06/06/2024 19:47:16,Accident Injury,SPURGIN RD  / RESERVE ST ,2024-06-06 19:49:15,2024-06-06 19:54:19,61.0,304.0,58.0
2024-00006267_551_141,2024-00006267,551,141,2024-06-06 20:43:11,06/06/2024 20:40:10,Welfare Check,AIRWAY BLVD  / HIGHWAY 10 W ,2024-06-06 20:44:42,,91.0,,181.0
2024-00006268_567_121,2024-00006268,567,121,2024-06-06 21:23:41,06/06/2024 21:21:15,Medical Call BLS,1919 NORTH AVE W ,2024-06-06 21:24:44,,63.0,,146.0
2024-00006269_568_111,2024-00006269,568,111,2024-06-06 21:26:44,06/06/2024 21:23:48,Medical CPR Standby,923 N ORANGE ST ,2024-06-06 21:28:01,2024-06-06 21:30:02,77.0,121.0,176.0
2024-00006269_568_131,2024-00006269,568,131,2024-06-06 21:27:55,06/06/2024 21:23:48,Medical CPR Standby,923 N ORANGE ST ,,,,,247.0
2024-00006269_568_110,2024-00006269,568,110,2024-06-06 21:27:55,06/06/2024 21:23:48,Medical CPR Standby,923 N ORANGE ST ,2024-06-06 21:28:40,2024-06-06 21:30:39,45.0,119.0,247.0
2024-00006268_567_131,2024-00006268,567,131,2024-06-06 21:29:00,06/06/2024 21:21:15,Medical Call BLS,1919 NORTH AVE W ,2024-06-06 21:29:11,,11.0,,465.0
2024-00006270_570_131,2024-00006270,570,131,2024-06-06 21:29:50,06/06/2024 21:26:38,Medical Transfer,3018 RATTLESNAKE DR ,2024-06-06 21:30:37,2024-06-06 21:39:50,47.0,553.0,192.0
2024-00006271_576_121,2024-00006271,576,121,2024-06-06 21:45:40,06/06/2024 21:42:34,Fire One Unit Response,517 FORD ST ,,2024-06-06 21:45:55,,,186.0
2024-00006272_582_111,2024-00006272,582,111,2024-06-06 22:09:25,06/06/2024 22:07:44,Medical Transfer,2430 WYLIE AVE ,2024-06-06 22:10:36,2024-06-06 22:14:41,71.0,245.0,101.0
2024-00006273_596_141,2024-00006273,596,141,2024-06-06 23:21:43,06/06/2024 23:18:17,Medical Call BLS,565 BURTON ST ,2024-06-06 23:23:04,2024-06-06 23:26:58,81.0,234.0,206.0
2024-00006274_606_111,2024-00006274,606,111,2024-06-07 00:37:25,06/07/2024 00:35:56,Fire Fluid Spill,923 N ORANGE ST ,2024-06-07 00:39:30,2024-06-07 00:42:48,125.0,198.0,89.0
2024-00006275_609_111,2024-00006275,609,111,2024-06-07 01:06:50,06/07/2024 01:03:30,Medical Call BLS,318 N HIGGINS AVE ,2024-06-07 01:08:31,2024-06-07 01:11:01,101.0,150.0,200.0
2024-00006276_610_141,2024-00006276,610,141,2024-06-07 01:28:03,06/07/2024 01:23:15,Medical Standby BLS,MULLAN RD  / GREAT NORTHERN AVE ,2024-06-07 01:30:25,2024-06-07 01:34:57,142.0,272.0,288.0
2024-00006277_611_121,2024-00006277,611,121,2024-06-07 01:43:49,06/07/2024 01:42:32,Medical Call ALS,1919 NORTH AVE W ,2024-06-07 01:46:08,2024-06-07 01:52:02,139.0,354.0,77.0
2024-00006278_616_121,2024-00006278,616,121,2024-06-07 02:33:51,06/07/2024 02:32:17,Medical Call BLS,909 W CENTRAL AVE ,2024-06-07 02:35:20,2024-06-07 02:38:32,89.0,192.0,94.0
2024-00006279_622_131,2024-00006279,622,131,2024-06-07 03:02:18,06/07/2024 03:00:05,Drugs,3803 BROOKS ST ,2024-06-07 03:05:21,,183.0,,133.0
2024-00006280_652_141,2024-00006280,652,141,2024-06-07 06:49:42,06/07/2024 06:48:08,Medical Call BLS,3836 SAXONY PL,2024-06-07 06:51:14,2024-06-07 06:56:54,92.0,340.0,94.0
2024-00006281_658_141,2024-00006281,658,141,2024-06-07 07:10:24,06/07/2024 07:06:01,Medical Call ALS,3104 TINA AVE ,,2024-06-07 07:12:14,,,263.0
2024-00006282_675_111,2024-00006282,675,111,2024-06-07 08:52:07,06/07/2024 08:50:19,Medical Call ALS,150 E SPRUCE ST ,2024-06-07 08:53:55,2024-06-07 08:55:34,108.0,99.0,108.0
2024-00006283_680_131,2024-00006283,680,131,2024-06-07 09:12:17,06/07/2024 09:10:46,Medical Transfer,2410 39TH ST ,2024-06-07 09:13:15,2024-06-07 09:16:30,58.0,195.0,91.0
2024-00006284_702_121,2024-00006284,702,121,2024-06-07 10:16:08,06/07/2024 10:12:38,Medical Call BLS,730 LONGSTAFF ST ,2024-06-07 10:16:10,2024-06-07 10:19:35,2.0,205.0,210.0
2024-00006285_713_141,2024-00006285,713,141,2024-06-07 10:47:32,06/07/2024 10:42:45,Medical Call BLS,565 BURTON ST ,2024-06-07 10:48:35,2024-06-07 10:52:30,63.0,235.0,287.0
2024-00006287_718_111,2024-00006287,718,111,2024-06-07 10:58:36,06/07/2024 10:57:18,Medical Call BLS,902 N ORANGE ST ,,,,,78.0
2024-00006288_719_111,2024-00006288,719,111,2024-06-07 11:06:58,06/07/2024 11:05:55,Medical Call BLS,1135 W BROADWAY ,2024-06-07 11:08:29,2024-06-07 11:13:47,91.0,318.0,63.0
2024-00006291_721_131,2024-00006291,721,131,2024-06-07 11:12:38,06/07/2024 11:10:12,Medical Call BLS,2651 SOUTH AVE W ,2024-06-07 11:13:56,,78.0,,146.0
2024-00006292_733_111,2024-00006292,733,111,2024-06-07 11:44:32,06/07/2024 11:42:37,Medical Transfer,1301 E BROADWAY ,2024-06-07 11:46:30,2024-06-07 11:53:11,118.0,401.0,115.0
2024-00006293_744_110,2024-00006293,744,110,2024-06-07 12:04:34,06/07/2024 12:03:23,Fire Gas Smell Inside a Building,313 N 1ST ST W ,2024-06-07 12:06:08,2024-06-07 12:09:46,94.0,218.0,71.0
2024-00006293_744_111,2024-00006293,744,111,2024-06-07 12:04:34,06/07/2024 12:03:23,Fire Gas Smell Inside a Building,313 N 1ST ST W ,2024-06-07 12:06:30,2024-06-07 12:10:31,116.0,241.0,71.0
2024-00006293_744_121,2024-00006293,744,121,2024-06-07 12:04:34,06/07/2024 12:03:23,Fire Gas Smell Inside a Building,313 N 1ST ST W ,2024-06-07 12:06:09,,95.0,,71.0
2024-00006294_745_141,2024-00006294,745,141,2024-06-07 12:07:11,06/07/2024 12:05:47,Medical Call ALS,4825 N RESERVE ST,2024-06-07 12:08:17,2024-06-07 12:12:11,66.0,234.0,84.0
2024-00006296_755_131,2024-00006296,755,131,2024-06-07 12:33:21,06/07/2024 12:31:19,Medical Transfer,2807 WASHBURN ST,2024-06-07 12:34:50,2024-06-07 12:37:53,89.0,183.0,122.0
2024-00006297_761_141,2024-00006297,761,141,2024-06-07 12:48:14,06/07/2024 12:46:40,Medical Call ALS,3620 AMERICAN WAY ,2024-06-07 12:49:10,2024-06-07 12:52:25,56.0,195.0,94.0
2024-00006299_767_110,2024-00006299,767,110,2024-06-07 13:13:16,06/07/2024 13:11:52,Fire Alarm,3275 N RESERVE ST ,2024-06-07 13:13:50,2024-06-07 13:18:52,34.0,302.0,84.0
2024-00006299_767_111,2024-00006299,767,111,2024-06-07 13:13:16,06/07/2024 13:11:52,Fire Alarm,3275 N RESERVE ST ,2024-06-07 13:14:06,,50.0,,84.0
2024-00006299_767_141,2024-00006299,767,141,2024-06-07 13:13:16,06/07/2024 13:11:52,Fire Alarm,3275 N RESERVE ST ,2024-06-07 13:13:58,2024-06-07 13:18:23,42.0,265.0,84.0
2024-00006300_776_111,2024-00006300,776,111,2024-06-07 13:33:57,06/07/2024 13:32:09,Medical Transfer,401 W RAILROAD ST,2024-06-07 13:34:41,2024-06-07 13:40:40,44.0,359.0,108.0
2024-00006301_786_131,2024-00006301,786,131,2024-06-07 13:53:09,06/07/2024 13:52:14,Medical Call BLS,1515 DEARBORN AVE ,2024-06-07 13:55:13,2024-06-07 13:57:31,124.0,138.0,55.0
2024-00006302_798_131,2024-00006302,798,131,2024-06-07 14:14:05,06/07/2024 14:12:52,Medical Call ALS,3001 BANCROFT ST ,2024-06-07 14:14:43,2024-06-07 14:15:06,38.0,23.0,73.0
2024-00006304_807_131,2024-00006304,807,131,2024-06-07 14:50:14,06/07/2024 14:47:37,Medical Transfer,DORE LN  / 39TH ST ,2024-06-07 14:51:11,2024-06-07 14:55:14,57.0,243.0,157.0
2024-00006305_809_111,2024-00006305,809,111,2024-06-07 14:54:12,06/07/2024 14:53:02,Medical Call BLS,1003 E BROADWAY ,2024-06-07 14:55:11,2024-06-07 14:57:15,59.0,124.0,70.0
2024-00006307_838_131,2024-00006307,838,131,2024-06-07 16:37:29,06/07/2024 16:36:14,Medical Transfer,2807 WASHBURN ST,2024-06-07 16:39:21,2024-06-07 16:42:01,112.0,160.0,75.0
2024-00006308_840_111,2024-00006308,840,111,2024-06-07 16:46:37,06/07/2024 16:42:22,Assist Fire,400 RYMAN ST ,2024-06-07 16:47:46,2024-06-07 16:49:52,69.0,126.0,255.0
2024-00006310_849_141,2024-00006310,849,141,2024-06-07 17:08:10,06/07/2024 17:04:01,Assist Fire,1540 TOOLE AVE ,2024-06-07 17:09:25,2024-06-07 17:15:36,75.0,371.0,249.0
2024-00006311_852_111,2024-00006311,852,111,2024-06-07 17:30:57,06/07/2024 17:29:39,Medical Transfer,200 W PINE ST ,2024-06-07 17:32:31,2024-06-07 17:36:50,94.0,259.0,78.0
2024-00006313_871_131,2024-00006313,871,131,2024-06-07 18:26:22,06/07/2024 18:24:41,Medical Standby BLS,3333 BROOKS ST ,2024-06-07 18:28:12,2024-06-07 18:39:26,110.0,674.0,101.0
2024-00006314_879_148,2024-00006314,879,148,2024-06-07 18:45:16,06/07/2024 18:44:15,Assist Fire,1616 S 3RD ST W ,2024-06-07 18:47:49,,153.0,,61.0
2024-00006314_879_110,2024-00006314,879,110,2024-06-07 18:45:17,06/07/2024 18:44:15,Assist Fire,1616 S 3RD ST W ,,2024-06-07 18:51:16,,,62.0
2024-00006314_879_111,2024-00006314,879,111,2024-06-07 18:45:17,06/07/2024 18:44:15,Assist Fire,1616 S 3RD ST W ,2024-06-07 18:48:01,2024-06-07 18:52:25,164.0,264.0,62.0
2024-00006314_879_121,2024-00006314,879,121,2024-06-07 18:45:17,06/07/2024 18:44:15,Assist Fire,1616 S 3RD ST W ,2024-06-07 18:47:20,2024-06-07 18:53:30,123.0,370.0,62.0
2024-00006315_884_151,2024-00006315,884,151,2024-06-07 19:03:04,06/07/2024 19:00:16,Accident Injury,COOPER ST  / W BROADWAY ,,,,,168.0
2024-00006315_884_131,2024-00006315,884,131,2024-06-07 19:03:04,06/07/2024 19:00:16,Accident Injury,COOPER ST  / W BROADWAY ,2024-06-07 19:03:25,,21.0,,168.0
2024-00006316_889_141,2024-00006316,889,141,2024-06-07 19:25:15,06/07/2024 19:23:50,Medical Call ALS,1835 COOPER ST ,2024-06-07 19:26:25,,70.0,,85.0
2024-00006318_897_141,2024-00006318,897,141,2024-06-07 19:54:45,06/07/2024 19:52:45,Medical Call BLS,1273 DAKOTA ST ,2024-06-07 19:56:13,,88.0,,120.0
2024-00006319_901_138,2024-00006319,901,138,2024-06-07 20:17:42,06/07/2024 20:16:26,Fire Structure Response,1138 MONTANA ST ,2024-06-07 20:18:57,,75.0,,76.0
2024-00006319_901_110,2024-00006319,901,110,2024-06-07 20:17:43,06/07/2024 20:16:26,Fire Structure Response,1138 MONTANA ST ,2024-06-07 20:18:27,2024-06-07 20:25:27,44.0,420.0,77.0
2024-00006319_901_111,2024-00006319,901,111,2024-06-07 20:17:43,06/07/2024 20:16:26,Fire Structure Response,1138 MONTANA ST ,2024-06-07 20:19:23,,100.0,,77.0
2024-00006319_901_121,2024-00006319,901,121,2024-06-07 20:17:43,06/07/2024 20:16:26,Fire Structure Response,1138 MONTANA ST ,2024-06-07 20:18:33,,50.0,,77.0
2024-00006319_901_141,2024-00006319,901,141,2024-06-07 20:17:43,06/07/2024 20:16:26,Fire Structure Response,1138 MONTANA ST ,2024-06-07 20:19:43,2024-06-07 20:23:27,120.0,224.0,77.0
2024-00006320_902_131,2024-00006320,902,131,2024-06-07 20:19:02,06/07/2024 20:16:26,Medical Standby BLS,923 N ORANGE ST ,,,,,156.0
2024-00006321_905_111,2024-00006321,905,111,2024-06-07 20:29:34,06/07/2024 20:27:12,Medical Call ALS,3018 RATTLESNAKE DR ,2024-06-07 20:30:42,2024-06-07 20:36:24,68.0,342.0,142.0
2024-00006322_907_121,2024-00006322,907,121,2024-06-07 20:36:38,06/07/2024 20:33:32,>New Call<,109 S DAVIS ST ,2024-06-07 20:37:26,,48.0,,186.0
2024-00006323_909_121,2024-00006323,909,121,2024-06-07 20:52:46,06/07/2024 20:44:25,Medical Call ALS,304 S DAVIS ST ,2024-06-07 20:53:12,2024-06-07 20:58:32,26.0,320.0,501.0
2024-00006325_932_111,2024-00006325,932,111,2024-06-07 21:59:44,06/07/2024 21:57:56,Disorderly Conduct,130 W PINE ST ,2024-06-07 22:00:44,,60.0,,108.0
2024-00006326_945_131,2024-00006326,945,131,2024-06-07 22:30:25,06/07/2024 22:28:07,Assault with a Weapon,150 GRANDVIEW WAY ,2024-06-07 22:32:55,2024-06-07 22:38:05,150.0,310.0,138.0
2024-00006327_949_111,2024-00006327,949,111,2024-06-07 22:37:46,06/07/2024 22:36:38,Fire Carbon Monoxide Alarm,704 TOOLE AVE ,2024-06-07 22:40:10,2024-06-07 22:45:47,144.0,337.0,68.0
2024-00006329_977_111,2024-00006329,977,111,2024-06-08 00:29:13,06/08/2024 00:26:31,Medical Call BLS,330 N 1ST ST W ,2024-06-08 00:31:08,2024-06-08 00:35:53,115.0,285.0,162.0
2024-00006330_979_121,2024-00006330,979,121,2024-06-08 00:35:15,06/08/2024 00:33:54,Medical Transfer,149 W BROADWAY ,2024-06-08 00:37:30,2024-06-08 00:44:06,135.0,396.0,81.0
2024-00006331_980_141,2024-00006331,980,141,2024-06-08 00:36:13,06/08/2024 00:34:40,Medical Call ALS,1110 W BROADWAY ,2024-06-08 00:37:46,2024-06-08 00:43:57,93.0,371.0,93.0
2024-00006332_991_111,2024-00006332,991,111,2024-06-08 02:06:41,06/08/2024 02:04:24,Welfare Check,208 RYMAN ST ,2024-06-08 02:09:16,2024-06-08 02:11:34,155.0,138.0,137.0
2024-00006333_6_131,2024-00006333,6,131,2024-06-08 03:29:30,06/08/2024 03:28:21,Medical Transfer,2150 BRIGGS ST ,2024-06-08 03:32:16,2024-06-08 03:36:52,166.0,276.0,69.0
2024-00006334_8_131,2024-00006334,8,131,2024-06-08 04:06:23,06/08/2024 03:56:22,Assault,221 DEARBORN AVE ,2024-06-08 04:08:34,,131.0,,601.0
2024-00006335_11_148,2024-00006335,11,148,2024-06-08 04:09:24,06/08/2024 04:06:57,>New Call<,S 3RD ST W  / S CATLIN ST ,2024-06-08 04:13:33,,249.0,,147.0
2024-00006335_11_121,2024-00006335,11,121,2024-06-08 04:09:24,06/08/2024 04:06:57,>New Call<,S 3RD ST W  / S CATLIN ST ,2024-06-08 04:11:56,2024-06-08 04:17:00,152.0,304.0,147.0
2024-00006335_11_110,2024-00006335,11,110,2024-06-08 04:09:24,06/08/2024 04:06:57,>New Call<,S 3RD ST W  / S CATLIN ST ,2024-06-08 04:12:46,,202.0,,147.0
2024-00006335_11_111,2024-00006335,11,111,2024-06-08 04:09:24,06/08/2024 04:06:57,>New Call<,S 3RD ST W  / S CATLIN ST ,2024-06-08 04:11:15,2024-06-08 04:12:12,111.0,57.0,147.0
2024-00006336_23_110,2024-00006336,23,110,2024-06-08 07:09:34,06/08/2024 07:07:24,Accident Injury,WYOMING ST  / N CURTIS ST ,2024-06-08 07:10:42,,68.0,,130.0
2024-00006336_23_121,2024-00006336,23,121,2024-06-08 07:09:34,06/08/2024 07:07:24,Accident Injury,WYOMING ST  / N CURTIS ST ,2024-06-08 07:11:38,,124.0,,130.0
2024-00006336_23_141,2024-00006336,23,141,2024-06-08 07:09:34,06/08/2024 07:07:24,Accident Injury,WYOMING ST  / N CURTIS ST ,2024-06-08 07:10:25,2024-06-08 07:16:15,51.0,350.0,130.0
2024-00006337_32_141,2024-00006337,32,141,2024-06-08 08:23:11,06/08/2024 08:20:24,Medical Call BLS,2230 N RESERVE ST ,2024-06-08 08:24:05,2024-06-08 08:27:02,54.0,177.0,167.0
2024-00006338_36_131,2024-00006338,36,131,2024-06-08 08:50:03,06/08/2024 08:47:52,Medical Transfer,2807 WASHBURN ST,2024-06-08 08:50:59,2024-06-08 08:56:36,56.0,337.0,131.0
2024-00006339_48_111,2024-00006339,48,111,2024-06-08 09:38:09,06/08/2024 09:36:27,Medical Call ALS,700 W BROADWAY ,2024-06-08 09:39:44,2024-06-08 09:42:42,95.0,178.0,102.0
2024-00006340_57_121,2024-00006340,57,121,2024-06-08 10:03:08,06/08/2024 10:01:50,Medical Transfer,1919 NORTH AVE W ,2024-06-08 10:04:31,,83.0,,78.0
2024-00006344_71_141,2024-00006344,71,141,2024-06-08 11:02:35,06/08/2024 11:00:25,Medical Call BLS,1347 DAKOTA ST ,2024-06-08 11:03:25,,50.0,,130.0
2024-00006346_86_141,2024-00006346,86,141,2024-06-08 12:02:42,06/08/2024 12:00:19,Medical Call BLS,1315 WYOMING ST ,2024-06-08 12:03:35,,53.0,,143.0
2024-00006347_91_131,2024-00006347,91,131,2024-06-08 12:11:39,06/08/2024 12:10:24,Accident Injury,NORTH AVE W  / EATON ST ,2024-06-08 12:13:13,,94.0,,75.0
2024-00006347_91_121,2024-00006347,91,121,2024-06-08 12:11:39,06/08/2024 12:10:24,Accident Injury,NORTH AVE W  / EATON ST ,2024-06-08 12:12:46,,67.0,,75.0
2024-00006347_91_110,2024-00006347,91,110,2024-06-08 12:11:39,06/08/2024 12:10:24,Accident Injury,NORTH AVE W  / EATON ST ,2024-06-08 12:12:43,,64.0,,75.0
2024-00006350_100_141,2024-00006350,100,141,2024-06-08 12:34:38,06/08/2024 12:32:57,Medical Call BLS,5310 GRANT CREEK RD ,2024-06-08 12:35:33,2024-06-08 12:40:25,55.0,292.0,101.0
2024-00006351_115_111,2024-00006351,115,111,2024-06-08 13:07:00,06/08/2024 13:05:45,Medical Transfer,149 W BROADWAY ,2024-06-08 13:08:55,2024-06-08 13:12:50,115.0,235.0,75.0
2024-00006352_116_141,2024-00006352,116,141,2024-06-08 13:13:47,06/08/2024 13:12:34,Medical Call BLS,2880 N RESERVE ST,2024-06-08 13:14:37,2024-06-08 13:15:54,50.0,77.0,73.0
2024-00006353_119_121,2024-00006353,119,121,2024-06-08 13:23:09,06/08/2024 13:21:46,Medical Call BLS,2430 WYLIE AVE ,2024-06-08 13:24:23,2024-06-08 13:35:01,74.0,638.0,83.0
2024-00006355_135_141,2024-00006355,135,141,2024-06-08 14:12:41,06/08/2024 14:11:54,Medical Call ALS,3075 N RESERVE ST ,2024-06-08 14:13:35,2024-06-08 14:17:06,54.0,211.0,47.0
2024-00006356_146_121,2024-00006356,146,121,2024-06-08 15:03:47,06/08/2024 15:00:35,Medical Transfer,901 KERN ST ,2024-06-08 15:05:05,,78.0,,192.0
2024-00006358_148_141,2024-00006358,148,141,2024-06-08 15:11:42,06/08/2024 15:10:19,Fire Public Assist,1140 OTIS ST,2024-06-08 15:12:27,2024-06-08 15:20:44,45.0,497.0,83.0
2024-00006361_166_131,2024-00006361,166,131,2024-06-08 15:59:25,06/08/2024 15:58:27,Hazards,STEPHENS AVE  / SW HIGGINS AVE ,2024-06-08 16:00:52,2024-06-08 16:03:04,87.0,132.0,58.0
2024-00006362_173_148,2024-00006362,173,148,2024-06-08 16:16:27,06/08/2024 16:15:04,Fire Structure Response,149 W BROADWAY ,2024-06-08 16:18:30,2024-06-08 16:22:21,123.0,231.0,83.0
2024-00006362_173_131,2024-00006362,173,131,2024-06-08 16:16:27,06/08/2024 16:15:04,Fire Structure Response,149 W BROADWAY ,2024-06-08 16:18:16,,109.0,,83.0
2024-00006362_173_110,2024-00006362,173,110,2024-06-08 16:16:27,06/08/2024 16:15:04,Fire Structure Response,149 W BROADWAY ,2024-06-08 16:18:08,2024-06-08 16:20:55,101.0,167.0,83.0
2024-00006362_173_111,2024-00006362,173,111,2024-06-08 16:16:27,06/08/2024 16:15:04,Fire Structure Response,149 W BROADWAY ,2024-06-08 16:20:20,2024-06-08 16:21:48,233.0,88.0,83.0
2024-00006362_173_121,2024-00006362,173,121,2024-06-08 16:16:27,06/08/2024 16:15:04,Fire Structure Response,149 W BROADWAY ,2024-06-08 16:17:42,2024-06-08 16:23:08,75.0,326.0,83.0
2024-00006363_185_141,2024-00006363,185,141,2024-06-08 17:15:09,06/08/2024 17:14:21,Medical Call ALS,1800 COOPER ST ,2024-06-08 17:16:08,2024-06-08 17:19:43,59.0,215.0,48.0
2024-00006365_198_110,2024-00006365,198,110,2024-06-08 18:00:27,06/08/2024 17:59:27,Fire Alarm,2827 FORT MISSOULA RD ,2024-06-08 18:01:44,,77.0,,60.0
2024-00006365_198_121,2024-00006365,198,121,2024-06-08 18:00:27,06/08/2024 17:59:27,Fire Alarm,2827 FORT MISSOULA RD ,,,,,60.0
2024-00006365_198_131,2024-00006365,198,131,2024-06-08 18:00:27,06/08/2024 17:59:27,Fire Alarm,2827 FORT MISSOULA RD ,2024-06-08 18:01:26,2024-06-08 18:08:40,59.0,434.0,60.0
2024-00006366_215_131,2024-00006366,215,131,2024-06-08 19:41:41,06/08/2024 19:38:56,Medical Call ALS,46 RUSSELL CT N ,2024-06-08 19:43:27,2024-06-08 19:45:15,106.0,108.0,165.0
2024-00006367_220_111,2024-00006367,220,111,2024-06-08 19:59:34,06/08/2024 19:58:09,Medical Call BLS,118 W ALDER ST ,2024-06-08 20:00:53,2024-06-08 20:04:59,79.0,246.0,85.0
2024-00006368_230_141,2024-00006368,230,141,2024-06-08 20:55:45,06/08/2024 20:52:52,Medical Call BLS,4628 BAILEY ST ,2024-06-08 20:56:39,2024-06-08 21:04:01,54.0,442.0,173.0
2024-00006370_262_141,2024-00006370,262,141,2024-06-08 22:04:02,06/08/2024 22:01:52,Medical Standby BLS,1565 LIBERTY LN ,2024-06-08 22:04:49,2024-06-08 22:09:41,47.0,292.0,130.0
2024-00006371_264_131,2024-00006371,264,131,2024-06-08 22:14:35,06/08/2024 22:12:32,Medical Call BLS,1145 34TH ST ,2024-06-08 22:15:42,2024-06-08 22:18:50,67.0,188.0,123.0
2024-00006372_272_111,2024-00006372,272,111,2024-06-08 22:35:37,06/08/2024 22:32:28,Medical Call ALS,489 CAHILL RISE ,2024-06-08 22:37:12,2024-06-08 22:44:21,95.0,429.0,189.0
2024-00006373_276_121,2024-00006373,276,121,2024-06-08 22:44:26,06/08/2024 22:43:08,Medical Call BLS,149 W BROADWAY ,2024-06-08 22:46:02,2024-06-08 22:52:11,96.0,369.0,78.0
2024-00006374_286_141,2024-00006374,286,141,2024-06-08 23:20:51,06/08/2024 23:01:32,Medical Transfer,ENGLAND BLVD  / TINA AVE ,2024-06-08 23:21:33,,42.0,,1159.0
2024-00006375_289_131,2024-00006375,289,131,2024-06-08 23:25:00,06/08/2024 23:22:43,Medical Transfer,2807 WASHBURN ST,2024-06-08 23:26:25,2024-06-08 23:29:38,85.0,193.0,137.0
2024-00006376_300_141,2024-00006376,300,141,2024-06-09 00:11:29,06/09/2024 00:10:03,Medical Transfer,3600 AMERICAN WAY ,2024-06-09 00:12:24,2024-06-09 00:15:29,55.0,185.0,86.0
2024-00006377_312_121,2024-00006377,312,121,2024-06-09 00:59:21,06/09/2024 00:55:49,Medical Call BLS,325 DALY AVE ,2024-06-09 01:01:18,2024-06-09 01:05:04,117.0,226.0,212.0
2024-00006378_324_111,2024-00006378,324,111,2024-06-09 02:53:18,06/09/2024 02:51:41,Medical Call BLS,1207 HOLMES ST ,2024-06-09 02:56:21,2024-06-09 03:02:22,183.0,361.0,97.0
2024-00006379_348_131,2024-00006379,348,131,2024-06-09 07:53:49,06/09/2024 07:51:39,Medical Transfer,2807 WASHBURN ST,2024-06-09 07:54:58,2024-06-09 07:59:40,69.0,282.0,130.0
2024-00006380_374_111,2024-00006380,374,111,2024-06-09 10:07:37,06/09/2024 10:04:15,Medical Call BLS,149 W BROADWAY ,2024-06-09 10:09:38,2024-06-09 10:12:52,121.0,194.0,202.0
2024-00006381_376_141,2024-00006381,376,141,2024-06-09 10:12:38,06/09/2024 10:09:37,Medical Transfer,2601 N RESERVE ST ,2024-06-09 10:13:33,2024-06-09 10:16:27,55.0,174.0,181.0
2024-00006384_385_111,2024-00006384,385,111,2024-06-09 10:36:34,06/09/2024 10:34:51,Medical Call BLS,350 KIWANIS ST ,2024-06-09 10:38:05,2024-06-09 10:42:43,91.0,278.0,103.0
2024-00006385_398_131,2024-00006385,398,131,2024-06-09 11:04:50,06/09/2024 11:04:15,Medical Call BLS,2807 WASHBURN ST,2024-06-09 11:05:49,2024-06-09 11:08:14,59.0,145.0,35.0
2024-00006386_406_111,2024-00006386,406,111,2024-06-09 11:21:19,06/09/2024 11:19:36,Medical Call BLS,811 DEFOE ST ,2024-06-09 11:22:42,2024-06-09 11:27:33,83.0,291.0,103.0
2024-00006387_409_141,2024-00006387,409,141,2024-06-09 11:31:27,06/09/2024 11:30:15,Medical Call BLS,4713 BAILEY ST ,2024-06-09 11:32:19,2024-06-09 11:40:35,52.0,496.0,72.0
