Fire Incident FDID,Alarm DateTime,Dispatch Time,Enroute Time,Arrive Time,Fire Incident Apparatus Clear Time,Apparatus #,Aid given received,Address,City,State,Zip,Fire Incident Address Lattitude,Fire Incident Address Longitude,Incident #,Incident Type,Lights and Sirens,year,call_processing_seconds
4001,2024-05-05 02:48:54,2024-05-05 02:48:54,05/05/2024 02:50:56,05/05/2024 02:56:16,05/05/2024 03:05:52,111,MESI: ,131 S HIGGINS AVE ,MISSOULA,MT,59802.0,46.8695005580527,-113.995863290849,2024-00005057,"311 Medical assist,asst EMS crew",*Non-Emergent,2024,0.0
4001,2024-05-05 04:18:44,2024-05-05 04:18:44,05/05/2024 04:21:26,05/05/2024 04:26:49,05/05/2024 04:53:12,141,MESI: ,1800 S 3RD ST W ,MISSOULA,MT,59801.0,46.8673855610511,-114.02410078557,2024-00005058,"311 Medical assist,asst EMS crew",*Non-Emergent,2024,0.0
4001,2024-05-05 05:14:41,2024-05-05 05:14:41,05/05/2024 05:18:39,05/05/2024 05:27:00,05/05/2024 06:08:37,110,Automatic aid received: MESI: ,5145 AIRWAY BLVD ,MISSOULA,MT,59808.0,46.9213135613891,-114.071728764422,2024-00005059,"651 Smoke scare, odor of smoke",Command Vehicle,2024,0.0
4001,2024-05-05 05:14:41,2024-05-05 05:14:41,05/05/2024 05:16:28,05/05/2024 05:21:48,05/05/2024 06:13:22,141,Automatic aid received: MESI: ,5145 AIRWAY BLVD ,MISSOULA,MT,59808.0,46.9213135613891,-114.071728764422,2024-00005059,"651 Smoke scare, odor of smoke",1st Arriving Emergency Engine,2024,0.0
4001,2024-05-05 05:14:41,2024-05-05 05:14:41,05/05/2024 05:17:17,05/05/2024 05:30:03,05/05/2024 06:05:39,111,Automatic aid received: MESI: ,5145 AIRWAY BLVD ,MISSOULA,MT,59808.0,46.9213135613891,-114.071728764422,2024-00005059,"651 Smoke scare, odor of smoke",3rd Arriving Emergency Engine,2024,0.0
4001,2024-05-05 08:07:19,2024-05-05 08:07:19,05/05/2024 08:08:32,05/05/2024 08:15:15,05/05/2024 08:21:20,131,No Aid: MESI: ,2815 OLD FORT RD ,MISSOULA,MT,59804.0,46.8467508930537,-114.045031589733,2024-00005061,"311 Medical assist,asst EMS crew",*Non-Emergent,2024,0.0
4001,2024-05-05 08:32:42,2024-05-05 08:32:42,05/05/2024 08:33:37,05/05/2024 08:36:20,05/05/2024 08:44:11,111,MESI: ,200 W PINE ST ,MISSOULA,MT,59802.0,46.8738385576156,-113.995066790088,2024-00005062,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-05 08:55:15,2024-05-05 08:55:15,05/05/2024 08:57:48,05/05/2024 09:00:27,05/05/2024 09:02:35,141,MESI: ,1136 W BROADWAY ,MISSOULA,MT,59802.0,46.8772495588398,-114.010114786309,2024-00005063,622 No incident found on arrival,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-05 09:07:03,2024-05-05 09:07:03,05/05/2024 09:10:48,05/05/2024 09:12:26,05/05/2024 09:17:39,141,MESI: ,550 HAWTHORN ST ,MISSOULA,MT,59802.0,46.876691484133,-114.008068381315,2024-00005064,"311 Medical assist,asst EMS crew",*Non-Emergent,2024,0.0
4001,2024-05-05 09:32:13,2024-05-05 09:32:13,05/05/2024 09:32:33,05/05/2024 09:38:44,05/05/2024 09:51:31,131,MESI: ,2501 BROOKS ST ,MISSOULA,MT,59801.0,46.8480495727387,-114.019504479011,2024-00005065,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2024,0.0
4001,2024-05-05 09:48:10,2024-05-05 09:48:10,05/05/2024 09:49:32,05/05/2024 09:52:10,05/05/2024 10:04:59,141,MESI: ,3600 AMERICAN WAY ,MISSOULA,MT,59808.0,46.8918002135739,-114.042679970421,2024-00005066,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-05 10:09:49,2024-05-05 10:09:49,05/05/2024 10:10:00,05/05/2024 10:11:00,05/05/2024 11:27:36,181,None: ,2418 39TH ST ,MISSOULA,MT,59801.0,46.8350327017415,-114.037950541247,2024-00005067,553 Public service,*Non-Emergent,2024,0.0
4001,2024-05-05 10:48:55,2024-05-05 10:48:55,05/05/2024 10:50:08,,05/05/2024 10:56:21,110,MESI: ,ROLLINS ST  / W ADDISON ST ,MISSOULA,MT,59801.0,46.8588445605176,-114.011730289895,2024-00005068,324 Motor vehicle acc with no,Cancelled Enroute,2024,0.0
4001,2024-05-05 10:48:55,2024-05-05 10:48:55,05/05/2024 10:49:59,,05/05/2024 10:54:23,131,MESI: ,ROLLINS ST  / W ADDISON ST ,MISSOULA,MT,59801.0,46.8588445605176,-114.011730289895,2024-00005068,324 Motor vehicle acc with no,Cancelled Enroute,2024,0.0
4001,2024-05-05 10:48:55,2024-05-05 10:48:55,05/05/2024 10:49:38,05/05/2024 10:54:49,05/05/2024 11:01:45,121,MESI: ,ROLLINS ST  / W ADDISON ST ,MISSOULA,MT,59801.0,46.8588445605176,-114.011730289895,2024-00005068,324 Motor vehicle acc with no,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-05 11:34:30,2024-05-05 11:34:30,05/05/2024 11:35:36,05/05/2024 11:38:14,05/05/2024 11:42:10,121,None: ,BROOKS ST  / OXFORD ST ,MISSOULA,MT,59801.0,46.8498265617368,-114.016491290845,2024-00005069,"118 Trash or rubbish, contain",1st Arriving Emergency Engine,2024,0.0
4001,2024-05-05 11:37:06,2024-05-05 11:37:06,,,05/05/2024 11:39:12,111,MESI: ,435 RYMAN ST ,MISSOULA,MT,59802.0,46.8743605575343,-113.994684290055,2024-00005070,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-05-05 12:17:48,2024-05-05 12:17:48,05/05/2024 12:18:46,,05/05/2024 12:25:57,110,None: ,4134 KILLARNEY WAY,MISSOULA,MT,59808.0,46.8921375799741,-114.051216338447,2024-00005071,412 Gas leak natural gas or LPG,Cancelled Enroute,2024,0.0
4001,2024-05-05 12:17:48,2024-05-05 12:17:48,05/05/2024 12:18:52,05/05/2024 12:22:00,05/05/2024 12:43:53,141,None: ,4134 KILLARNEY WAY,MISSOULA,MT,59808.0,46.8921375799741,-114.051216338447,2024-00005071,412 Gas leak natural gas or LPG,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-05 12:17:48,2024-05-05 12:17:48,05/05/2024 12:18:32,,05/05/2024 12:25:45,111,None: ,4134 KILLARNEY WAY,MISSOULA,MT,59808.0,46.8921375799741,-114.051216338447,2024-00005071,412 Gas leak natural gas or LPG,Cancelled Enroute,2024,0.0
4001,2024-05-05 12:33:35,2024-05-05 12:33:35,05/05/2024 12:34:30,05/05/2024 12:38:58,05/05/2024 12:53:09,121,MESI: ,909 W CENTRAL AVE ,MISSOULA,MT,59801.0,46.8501687435717,-114.01202896619,2024-00005072,"311 Medical assist,asst EMS crew",*Non-Emergent,2024,0.0
4001,2024-05-05 13:07:15,2024-05-05 13:07:15,05/05/2024 13:08:54,05/05/2024 13:13:14,05/05/2024 13:52:55,141,None: ,445 N CALIFORNIA ST ,MISSOULA,MT,59801.0,46.8748716799282,-114.014347023925,2024-00005073,561 Unauthorized burning,*Non-Emergent,2024,0.0
4001,2024-05-05 13:24:03,2024-05-05 13:24:03,05/05/2024 13:25:00,05/05/2024 13:26:00,05/05/2024 13:27:00,111,MESI: ,800 E BROADWAY ,MISSOULA,MT,59802.0,46.8693745568576,-113.983807793323,2024-00005074,"600 Good intent call, other",*Non-Emergent,2024,0.0
4001,2024-05-05 17:30:57,2024-05-05 17:30:57,05/05/2024 17:32:30,05/05/2024 17:40:18,05/05/2024 19:47:17,181,None: ,1034 LONGSTAFF ST,MISSOULA,MT,59801.0,46.8586047536227,-114.015829870569,2024-00005076,553 Public service,*Non-Emergent,2024,0.0
4001,2024-05-05 17:40:36,2024-05-05 17:40:36,05/05/2024 17:42:20,05/05/2024 17:48:56,05/05/2024 18:03:30,141,MESI: ,2500 CLARK FORK LN,MISSOULA,MT,59808.0,46.8876615596369,-114.045316768183,2024-00005077,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-05 18:32:31,2024-05-05 18:32:31,05/05/2024 18:33:37,05/05/2024 18:37:15,05/05/2024 18:50:56,121,MESI: ,909 W CENTRAL AVE ,MISSOULA,MT,59801.0,46.8501687435717,-114.01202896619,2024-00005078,"311 Medical assist,asst EMS crew",*Non-Emergent,2024,0.0
4001,2024-05-05 19:02:00,2024-05-05 19:02:00,05/05/2024 19:03:03,05/05/2024 19:05:28,05/05/2024 19:26:16,111,MESI: ,455 E MAIN ST ,MISSOULA,MT,59802.0,46.8696355574287,-113.989734292064,2024-00005079,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-05 19:10:42,2024-05-05 19:10:42,05/05/2024 19:13:12,,05/05/2024 19:16:05,121,MESI: ,420 W BROADWAY ,MISSOULA,MT,59802.0,46.8738475580082,-113.998999789288,2024-00005080,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-05-05 19:18:28,2024-05-05 19:18:28,05/05/2024 19:18:39,05/05/2024 19:24:35,05/05/2024 19:48:09,121,MESI: ,715 STODDARD ST ,MISSOULA,MT,59802.0,46.8836575573734,-114.000732286849,2024-00005081,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2024,0.0
4001,2024-05-05 19:52:50,2024-05-05 19:54:08,05/05/2024 19:54:08,05/05/2024 19:57:32,05/05/2024 20:08:51,121,MESI: ,1550 S 2ND ST W ,MISSOULA,MT,59801.0,46.8682135605747,-114.020019286222,2024-00005082,321 EMS call excluding veh acc,*Non-Emergent,2024,78.0
4001,2024-05-05 20:21:57,2024-05-05 20:21:57,05/05/2024 20:22:59,05/05/2024 20:27:45,05/05/2024 20:37:54,111,None: ,800 W BROADWAY ,MISSOULA,MT,59802.0,46.8758725584846,-114.005430287552,2024-00005083,561 Unauthorized burning,*Non-Emergent,2024,0.0
4001,2024-05-05 20:48:40,2024-05-05 20:48:40,05/05/2024 20:50:12,05/05/2024 20:53:39,05/05/2024 21:24:03,131,MESI: ,913 PATTEE CREEK DR ,MISSOULA,MT,59801.0,46.841327068261,-114.0118552289,2024-00005084,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-05 20:51:37,2024-05-05 20:56:10,05/05/2024 20:56:26,05/05/2024 21:12:09,05/05/2024 21:32:45,Ranger2,MESI: ,1 KIM WILLIAMS TRL ,,MT,59812.0,46.8610495555709,-113.9640662991,2024-00005085,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,273.0
4001,2024-05-05 22:11:48,2024-05-05 22:11:48,05/05/2024 22:13:02,05/05/2024 22:16:46,05/05/2024 22:35:34,121,MESI: ,909 W CENTRAL AVE ,MISSOULA,MT,59801.0,46.8501685612624,-114.012027291677,2024-00005087,"311 Medical assist,asst EMS crew",*Non-Emergent,2024,0.0
4001,2024-05-05 22:24:28,2024-05-05 22:24:28,05/05/2024 22:26:57,05/05/2024 22:31:33,05/05/2024 22:46:24,141,MESI: ,1405 PHILIPS ST ,MISSOULA,MT,59802.0,46.8807417399144,-114.011115088862,2024-00005088,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-06 00:49:54,2024-05-06 00:49:54,05/06/2024 00:51:35,05/06/2024 00:55:57,05/06/2024 01:55:58,121,MESI: ,825 RONALD AVE ,MISSOULA,MT,59801.0,46.8634433731856,-113.994464875571,2024-00005089,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-06 00:54:18,2024-05-06 00:54:18,05/06/2024 00:57:02,,05/06/2024 00:58:37,111,MESI: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.8768355587609,-114.008985286626,2024-00005090,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-05-06 02:43:20,2024-05-06 02:43:20,05/06/2024 02:45:30,,05/06/2024 02:50:04,111,MESI: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.8768355587609,-114.008985286626,2024-00005091,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-05-06 04:04:43,2024-05-06 04:04:43,05/06/2024 04:06:58,05/06/2024 04:10:12,05/06/2024 04:27:28,141,MESI: ,3620 AMERICAN WAY ,MISSOULA,MT,59808.0,46.8919341793281,-114.044241564528,2024-00005092,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-06 05:54:35,2024-05-06 05:54:35,05/06/2024 05:56:27,05/06/2024 06:01:26,05/06/2024 06:16:49,131,MESI: ,2308 42ND ST ,MISSOULA,MT,59803.0,46.8300175653607,-114.03641279101,2024-00005094,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-06 07:43:07,2024-05-06 07:43:07,05/06/2024 07:43:50,05/06/2024 07:50:19,05/06/2024 08:05:32,141,MESI: ,5301 ELYN LOOP,MISSOULA,MT,59808.0,46.9168991268061,-114.035915448264,2024-00005095,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-06 08:10:26,2024-05-06 08:10:26,05/06/2024 08:12:16,,05/06/2024 08:16:38,121,MESI: ,1919 NORTH AVE W ,MISSOULA,MT,59801.0,46.8522925626326,-114.027484788092,2024-00005096,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-05-06 08:12:03,2024-05-06 08:12:03,05/06/2024 08:12:36,,05/06/2024 08:17:07,141,MESI: ,1660 W BROADWAY ,MISSOULA,MT,59808.0,46.8795715596756,-114.020379283733,2024-00005097,6111 Dispatched canceled EMS,Cancelled Enroute,2024,0.0
4001,2024-05-06 08:39:48,2024-05-06 08:39:48,05/06/2024 08:41:49,05/06/2024 08:46:49,05/06/2024 09:07:00,131,MESI: ,3425 DORE LN,MISSOULA,MT,59801.0,46.8389714004347,-114.036201752225,2024-00005098,554 Assist invalid,*Non-Emergent,2024,0.0
4001,2024-05-06 10:13:29,2024-05-06 10:13:29,05/06/2024 10:20:00,05/06/2024 10:20:01,05/06/2024 10:50:47,181,None: ,1034 LONGSTAFF ST,MISSOULA,MT,59801.0,46.8586047536227,-114.015829870569,2024-00005099,"550 Public service assist, oth",*Non-Emergent,2024,0.0
4001,2024-05-06 10:43:27,2024-05-06 10:43:27,05/06/2024 10:43:27,05/06/2024 10:45:00,05/06/2024 10:51:26,182,None: ,2815 OLD FORT RD ,MISSOULA,MT,59804.0,46.8467485648434,-114.045030285713,2024-00005100,553 Public service,*Non-Emergent,2024,0.0
4001,2024-05-06 10:43:27,2024-05-06 10:51:31,05/06/2024 10:52:00,05/06/2024 11:00:02,05/06/2024 12:52:59,182,None: ,2815 OLD FORT RD ,MISSOULA,MT,59804.0,46.8467485648434,-114.045030285713,2024-00005100,553 Public service,*Non-Emergent,2024,484.0
4001,2024-05-06 11:04:48,2024-05-06 11:04:48,05/06/2024 11:06:21,05/06/2024 11:09:33,05/06/2024 11:17:33,131,MESI: ,104 BENTON AVE ,MISSOULA,MT,59801.0,46.8453805602469,-113.997915295557,2024-00005102,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-06 11:56:26,2024-05-06 11:56:27,05/06/2024 11:58:45,05/06/2024 12:01:09,05/06/2024 12:12:40,110,MESI: ,100 N ORANGE ST ,MISSOULA,MT,59802.0,46.870843876581,-114.001745964542,2024-00005103,324 Motor vehicle acc with no,Command Vehicle,2024,1.0
4001,2024-05-06 11:56:26,2024-05-06 11:56:27,05/06/2024 11:58:45,,05/06/2024 12:02:22,141,MESI: ,100 N ORANGE ST ,MISSOULA,MT,59802.0,46.870843876581,-114.001745964542,2024-00005103,324 Motor vehicle acc with no,Cancelled Enroute,2024,1.0
4001,2024-05-06 11:56:26,2024-05-06 11:56:27,05/06/2024 11:58:01,05/06/2024 12:01:07,05/06/2024 12:11:16,111,MESI: ,100 N ORANGE ST ,MISSOULA,MT,59802.0,46.870843876581,-114.001745964542,2024-00005103,324 Motor vehicle acc with no,1st Arriving Emergency Engine,2024,1.0
4001,2024-05-06 11:56:26,2024-05-06 11:56:26,05/06/2024 11:59:15,,05/06/2024 12:05:35,138,MESI: ,100 N ORANGE ST ,MISSOULA,MT,59802.0,46.870843876581,-114.001745964542,2024-00005103,324 Motor vehicle acc with no,Cancelled Enroute,2024,0.0
4001,2024-05-06 12:14:03,2024-05-06 12:15:12,05/06/2024 12:15:12,05/06/2024 12:19:43,05/06/2024 12:23:30,111,MESI: ,90 CAMPUS DR ,MISSOULA,MT,59801.0,46.8574175171944,-113.982351294028,2024-00005104,6111 Dispatched canceled EMS,*Non-Emergent,2024,69.0
4001,2024-05-06 12:28:21,2024-05-06 12:28:21,05/06/2024 12:29:11,,05/06/2024 12:30:44,110,No Aid: ,2651 SOUTH AVE W ,MISSOULA,MT,59804.0,46.8481345647666,-114.045403785343,2024-00005105,6113 Dispatch cancel Sys Alarm,Cancelled Enroute,2024,0.0
4001,2024-05-06 12:28:21,2024-05-06 12:28:21,,,05/06/2024 12:29:47,131,No Aid: ,2651 SOUTH AVE W ,MISSOULA,MT,59804.0,46.8481345647666,-114.045403785343,2024-00005105,6113 Dispatch cancel Sys Alarm,Cancelled Enroute,2024,0.0
4001,2024-05-06 12:28:21,2024-05-06 12:28:21,,,05/06/2024 12:30:10,121,No Aid: ,2651 SOUTH AVE W ,MISSOULA,MT,59804.0,46.8481345647666,-114.045403785343,2024-00005105,6113 Dispatch cancel Sys Alarm,Cancelled Enroute,2024,0.0
4001,2024-05-06 12:53:01,2024-05-06 12:53:01,05/06/2024 13:00:00,05/06/2024 13:12:40,05/06/2024 13:32:16,182,None: ,435 RYMAN ST ,MISSOULA,MT,59802.0,46.8743605575343,-113.994684290055,2024-00005106,"550 Public service assist, oth",*Non-Emergent,2024,0.0
4001,2024-05-06 14:07:03,2024-05-06 14:07:03,05/06/2024 14:28:39,05/06/2024 14:28:39,05/06/2024 15:35:41,181,None: ,327 E BROADWAY ,MISSOULA,MT,59802.0,46.8707988876365,-113.99041636056,2024-00005107,"550 Public service assist, oth",*Non-Emergent,2024,0.0
4001,2024-05-06 14:39:28,2024-05-06 14:39:29,05/06/2024 14:39:59,,05/06/2024 14:45:16,110,MESI: ,1600 N RESERVE ST ,MISSOULA,MT,59808.0,46.8824998393434,-114.038202419633,2024-00005108,"311 Medical assist,asst EMS crew",Cancelled Enroute,2024,1.0
4001,2024-05-06 14:39:28,2024-05-06 14:39:29,05/06/2024 14:40:48,05/06/2024 14:44:37,05/06/2024 14:53:57,141,MESI: ,1600 N RESERVE ST ,MISSOULA,MT,59808.0,46.8824998393434,-114.038202419633,2024-00005108,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2024,1.0
4001,2024-05-06 14:39:28,2024-05-06 14:39:28,05/06/2024 14:41:27,,05/06/2024 14:45:14,121,MESI: ,1600 N RESERVE ST ,MISSOULA,MT,59808.0,46.8824998393434,-114.038202419633,2024-00005108,"311 Medical assist,asst EMS crew",Cancelled Enroute,2024,0.0
4001,2024-05-06 15:03:54,2024-05-06 15:03:54,05/06/2024 15:04:23,05/06/2024 15:06:15,05/06/2024 15:17:45,110,MESI: ,STEPHENS AVE  / BROOKS ST ,MISSOULA,MT,59801.0,46.8520945612053,-114.013044291062,2024-00005110,"463 Vehicle acc, general cleanup",Command Vehicle,2024,0.0
4001,2024-05-06 15:03:54,2024-05-06 15:03:54,05/06/2024 15:05:08,,05/06/2024 15:05:39,131,MESI: ,STEPHENS AVE  / BROOKS ST ,MISSOULA,MT,59801.0,46.8520945612053,-114.013044291062,2024-00005110,"463 Vehicle acc, general cleanup",Cancelled Enroute,2024,0.0
4001,2024-05-06 15:03:54,2024-05-06 15:03:54,05/06/2024 15:06:51,05/06/2024 15:17:15,05/06/2024 15:17:39,121,MESI: ,STEPHENS AVE  / BROOKS ST ,MISSOULA,MT,59801.0,46.8520945612053,-114.013044291062,2024-00005110,"463 Vehicle acc, general cleanup",1st Arriving Emergency Engine,2024,0.0
4001,2024-05-06 15:03:54,2024-05-06 15:06:00,05/06/2024 15:06:00,,05/06/2024 15:09:23,111,MESI: ,STEPHENS AVE  / BROOKS ST ,MISSOULA,MT,59801.0,46.8520945612053,-114.013044291062,2024-00005110,"463 Vehicle acc, general cleanup",Cancelled Enroute,2024,126.0
4001,2024-05-06 15:20:14,2024-05-06 15:26:01,05/06/2024 15:26:01,05/06/2024 15:26:01,05/06/2024 15:27:02,110,None: ,200 W PINE ST ,MISSOULA,MT,59802.0,46.8738385576156,-113.995066790088,2024-00005111,"154 Dumpster, oth outside trash",Command Vehicle,2024,347.0
4001,2024-05-06 15:20:14,2024-05-06 15:20:14,05/06/2024 15:22:15,,05/06/2024 15:25:07,111,None: ,200 W PINE ST ,MISSOULA,MT,59802.0,46.8738385576156,-113.995066790088,2024-00005111,"154 Dumpster, oth outside trash",Cancelled Enroute,2024,0.0
4001,2024-05-06 15:35:44,2024-05-06 15:35:44,05/06/2024 15:45:00,05/06/2024 15:45:01,05/06/2024 16:37:38,181,None: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.8768355587609,-114.008985286626,2024-00005101,553 Public service,*Non-Emergent,2024,0.0
4001,2024-05-06 15:59:52,2024-05-06 15:59:52,05/06/2024 16:00:23,,05/06/2024 16:06:27,110,Automatic aid received: MESI: ,5225 HIGHWAY 10 W ,MISSOULA,MT,59808.0,46.9194235628333,-114.08458976222,2024-00005112,324 Motor vehicle acc with no,Cancelled Enroute,2024,0.0
4001,2024-05-06 15:59:52,2024-05-06 15:59:52,05/06/2024 16:00:51,05/06/2024 16:05:25,05/06/2024 16:19:03,141,Automatic aid received: MESI: ,5225 HIGHWAY 10 W ,MISSOULA,MT,59808.0,46.9194235628333,-114.08458976222,2024-00005112,324 Motor vehicle acc with no,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-06 15:59:52,2024-05-06 15:59:52,05/06/2024 16:00:39,,05/06/2024 16:06:01,111,Automatic aid received: MESI: ,5225 HIGHWAY 10 W ,MISSOULA,MT,59808.0,46.9194235628333,-114.08458976222,2024-00005112,324 Motor vehicle acc with no,Cancelled Enroute,2024,0.0
4001,2024-05-06 16:18:14,2024-05-06 16:18:14,05/06/2024 16:20:00,05/06/2024 16:21:00,05/06/2024 16:32:35,182,None: ,706 1/2 WALKER DR ,MISSOULA,MT,59804.0,46.8646585672508,-114.083824774047,2024-00005113,553 Public service,*Non-Emergent,2024,0.0
4001,2024-05-06 16:33:05,2024-05-06 16:33:05,05/06/2024 16:34:00,05/06/2024 16:35:00,05/06/2024 16:56:04,182,None: ,2340 RAMERS CT ,MISSOULA,MT,59801.0,46.8702475619342,-114.035283282694,2024-00005114,553 Public service,*Non-Emergent,2024,0.0
4001,2024-05-06 16:34:28,2024-05-06 16:34:28,05/06/2024 16:36:24,,05/06/2024 16:43:59,121,MESI: ,1906 S 3RD ST W ,MISSOULA,MT,59801.0,46.8687410725977,-114.026458776457,2024-00005115,6111 Dispatched canceled EMS,*Non-Emergent,2024,0.0
4001,2024-05-06 16:53:02,2024-05-06 16:53:02,05/06/2024 16:53:49,,05/06/2024 16:58:04,110,MESI: ,RUSSELL ST  / S 7TH ST W ,MISSOULA,MT,59801.0,46.8633985608268,-114.018574787538,2024-00005116,"311 Medical assist,asst EMS crew",Cancelled Enroute,2024,0.0
4001,2024-05-06 16:53:02,2024-05-06 16:53:02,05/06/2024 16:54:52,,05/06/2024 16:58:24,131,MESI: ,RUSSELL ST  / S 7TH ST W ,MISSOULA,MT,59801.0,46.8633985608268,-114.018574787538,2024-00005116,"311 Medical assist,asst EMS crew",Cancelled Enroute,2024,0.0
4001,2024-05-06 16:53:02,2024-05-06 16:53:02,05/06/2024 16:54:29,05/06/2024 16:58:03,05/06/2024 16:58:29,121,MESI: ,RUSSELL ST  / S 7TH ST W ,MISSOULA,MT,59801.0,46.8633985608268,-114.018574787538,2024-00005116,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2024,0.0
4001,2024-05-06 17:10:53,2024-05-06 17:10:53,05/06/2024 17:12:07,05/06/2024 17:19:10,05/06/2024 17:25:51,111,MESI: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.8768355587609,-114.008985286626,2024-00005117,"311 Medical assist,asst EMS crew",*Non-Emergent,2024,0.0
4001,2024-05-06 17:36:10,2024-05-06 17:36:10,05/06/2024 17:38:21,05/06/2024 17:44:38,05/06/2024 17:53:44,121,MESI: ,1919 NORTH AVE W ,MISSOULA,MT,59801.0,46.8522925626326,-114.027484788092,2024-00005119,552 Police matter,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-06 17:43:11,2024-05-06 17:43:11,05/06/2024 17:50:02,05/06/2024 17:58:29,05/06/2024 19:30:41,181,None: ,UNIVERSITY AVE  / ARTHUR AVE ,MISSOULA,MT,59801.0,46.8600681153291,-113.989230750012,2024-00005120,"550 Public service assist, oth",*Non-Emergent,2024,0.0
4001,2024-05-06 17:44:39,2024-05-06 17:44:39,05/06/2024 17:45:00,05/06/2024 17:50:00,05/06/2024 17:55:17,182,None: ,551 W SPRUCE ST ,MISSOULA,MT,59802.0,46.8758923653255,-113.999588446076,2024-00005118,553 Public service,*Non-Emergent,2024,0.0
4001,2024-05-06 17:51:24,2024-05-06 17:51:24,05/06/2024 17:52:32,,05/06/2024 17:55:26,110,MESI: ,ENGLAND BLVD  / N RESERVE ST ,MISSOULA,MT,59808.0,46.8939535603857,-114.039292776834,2024-00005121,324 Motor vehicle acc with no,Cancelled Enroute,2024,0.0
4001,2024-05-06 17:51:24,2024-05-06 17:51:24,05/06/2024 17:52:30,05/06/2024 17:56:42,05/06/2024 17:59:55,141,MESI: ,ENGLAND BLVD  / N RESERVE ST ,MISSOULA,MT,59808.0,46.8939535603857,-114.039292776834,2024-00005121,324 Motor vehicle acc with no,1st Arriving Emergency Engine,2024,0.0
4001,2024-05-06 17:51:24,2024-05-06 17:51:24,05/06/2024 17:52:26,,05/06/2024 17:56:16,111,MESI: ,ENGLAND BLVD  / N RESERVE ST ,MISSOULA,MT,59808.0,46.8939535603857,-114.039292776834,2024-00005121,324 Motor vehicle acc with no,Cancelled Enroute,2024,0.0
4001,2024-05-06 18:26:17,2024-05-06 18:26:17,05/06/2024 18:28:58,05/06/2024 18:34:35,05/06/2024 19:06:52,182,None: ,1901 S 10TH ST W ,MISSOULA,MT,59801.0,46.8599875619704,-114.027201286514,2024-00005122,"550 Public service assist, oth",*Non-Emergent,2024,0.0
4001,2024-05-06 19:17:42,2024-05-06 19:17:42,05/06/2024 19:19:21,05/06/2024 19:24:25,05/06/2024 19:28:54,121,MESI: ,1919 NORTH AVE W ,MISSOULA,MT,59801.0,46.8522925626326,-114.027484788092,2024-00005123,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2024,0.0
